hp_id,predicted_answer,retrieved_docs,qa_id,source
0,"The learning management system in msg life's Qualification Suite is significant because it allows the company to manage purchased training courses and their own qualification content, develop the content further, and provide it to the relevant target audience. It plays a crucial role in ensuring the skills, qualifications, and motivation of msg life's employees, which is essential for the company's success. Additionally, it helps prevent the need for expensive external capacities and quality losses in project development.","Retrieved document 0: In 2021, msg life continued to digitise its entire range of qualification courses systematically. In Qualification Suite, the company now has a modern and powerful learning management system which bundles all train- ing and qualification topics and the associated process- es into a single platform. This platform offers the ability to manage purchased training courses and the compa- ny’s own qualification content in equal measures, to develop the content further and to provide these to the relevant target

*************************

Retrieved document 1: msg life’s success depends crucially on the skills, qual- ifications and motivation of its employees. Certain em- ployees in key positions are particularly important in this respect. If msg life is unable to get these employ- ees to commit themselves to the company or to recruit qualified and skilled employees and develop them fur- ther on a continuous basis, msg life’s success can suffer significant adverse effects due to the resultant loss of expertise. In addition, an excessive burden on the com- pany’s own employees could necessitate the deploy- ment of expensive external capacities if the risk of qual- ity losses in project development is to be averted. This applies particularly when the likely demographic trends are taken into consideration. In connection with this, msg life will be affected particularly by the probable de- cline in graduate numbers, the resultant competition to recruit them and the increasing costs this will lead to.

*************************

Retrieved document 2: The development of the policy management system msg.Life Factory and its components on the basis of innovative, cloud-native architecture remains a core project in terms of products. In 2022, msg life will ear- mark approximately 11,400 person-days in develop- ment capacity for this and for the further convergence of the components of msg.Life Factory into msg.Insurance Suite.",ad042504-fe52-4a44-8697-45193ffbeb44,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,The joint solution between msg life AG and msg nexinsure ag is the msg.Insur- ance Suite.,"Retrieved document 0: msg life AG and the msg Group company msg nexinsure ag, Ismaning, have been working closely together for many years in the context of the joint solution msg.Insur- ance Suite. The two companies are now moving even closer together and have had a joint management team with unified responsibilities since 1 February 2021. Addition- ally, msg life and msg nexinsure have been sharing the new co-brand msg insur:it in the insurance market since December 2021, underlining their leading role as a pro- vider of

*************************

Retrieved document 1: its own offices and by various well-known life insurers such as AXA and Schweizerische Mobiliar. An innovative, AI-based and previously unique migration solution developed by msg life will be used at AXA in 2023 in the context of the acquisition of the legacy port- folio.

*************************

Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.",6bc045fe-2982-4ac7-86ce-36d6ff072128,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The other assets reported in the Annual Report 2021 include value added tax, corporate income tax, security deposits, trade tax, and sundry items. The total value of these assets is 1,685 thousand euros.","Retrieved document 0: Annual Report 2021

43

5. Other assets

The other assets which, as in the previous year, are all payable within one year, can be broken down as follows:

31 December 2021

31 December 2020

Thousand euros

Thousand euros

Value added tax

954

308

Corporate income tax

303

303

Security deposits

189

171

Trade tax

0

204

Sundry

239

412

Total

1,685

1,398

6. Marketable securities

*************************

Retrieved document 1: Other information

The legal representatives and the Supervisory Board are responsible for the other in- formation. The other information comprises the remaining parts of the annual report with the exceptions of the consolidated financial statements, the audited condensed management report and Group management report and Group management report, as well as our auditor’s report.

*************************

Retrieved document 2: msg life

rethinking insurance

Annual Report 2021

39

ments were prepared. At this point, we refer to the corresponding statements in the opportunity and risk report of the condensed management and Group management report for the 2021 financial year.",17bcf913-f96d-46ed-9cc7-196ddc4948d9,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,The method of accounting used for consolidating capital is the purchase method.,"Retrieved document 0: II. General accounting and valuation methods

The annual financial statements of the subsidiaries included in the consolidated fi- nancial statements and of the parent company are prepared according to the follow- ing accounting and valuation methods and in compliance with the statutory require- ments:

*************************

Retrieved document 1: At all of the subsidiaries, the reporting date corresponds to the Group’s reporting date.

msg life central europe gmbh, Munich, and msg life global gmbh, Munich, have made full use of the exemption in section 264, paragraph 3, of the German Commercial Code (HGB) for the 2021 financial year.

2. Consolidation principles

Capital is consolidated according to the purchase method of accounting.

*************************

Retrieved document 2: 33

Consolidated cash flow statement

2021

2020

Euro

Euro

Net income for the period

12,141,827

8,304,274

+

Depreciation of fixed assets

2,809,185

3,496,585

+/–

Increase/decrease in provisions

–2,271,306

5,405,274

+/–

Other non-cash expenses and income

286,668

–949,083

–/+

Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities

–11,315,534

6,768,699

+/–",8c381fc2-6907-4040-b4be-47cae50a7a98,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,Deferred taxes are calculated based on temporary and virtually permanent accounting and measurement differences between commercial and tax law values. They are recognized in line with the temporary concept.,"Retrieved document 0: Income received prior to the reporting date is recognised under accruals and deferrals as long as it represents revenue for a specific time after the reporting date.

The deferred taxes are calculated in line with the temporary concept. According to the temporary concept, deferred taxes are formed for all temporary and virtually per- manent accounting and measurement differences between the values of assets and liabilities recognised under commercial and tax law.

*************************

Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference

*************************

Retrieved document 2: Provisions for pensions and similar obligations are measured on the basis of actuarial calculations carried out using the projected unit credit method and with consider- ation for the 2018 G mortality tables from Professor Heubeck or the BVG 2015 gen- eration tables. The provisions for pensions and other obligations are discounted at the average market interest rate for the preceding ten years published by the German Central Bank for an assumed remaining term of 15 years.",016870c1-405f-4f20-a82a-327e1f92fd12,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,The asset and liability items of foreign business operations are converted into euros at the mean spot exchange rate on the reporting date.,"Retrieved document 0: The asset and liability items of foreign business operations (with the exception of equity) are converted into euros within the scope of consolidation at the mean spot exchange rate on the respective reporting date in accordance with section 308a of the HGB. Income and expenses are converted at the average exchange rates for the month. Exchange rate volatility and seasonal influences are not taken into account due to immateriality. Any resulting conversion difference is reported in Group equity in the item

*************************

Retrieved document 1: euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

1. Land, leasehold rights and

4,988

32

0

0

0

14

5,034

4,402

*************************

Retrieved document 2: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.",9037f6d6-fb04-4ae8-88b3-893540ad28a7,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The headquarters of the msg life Group is located in Leinfelden-Echterdingen near Stuttgart, Germany.","Retrieved document 0: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life

*************************

Retrieved document 1: Irrespective of its corporate structure, the msg life Group is divided up into business units assigned to market sectors or markets. This responsibility encom- passes both the further development of the respec- tive solution portfolio and the handling of customer projects, and is assumed at divisional level. The heads of these divisions and the managing directors comprise the next senior management level below the msg life ag Management Board.

*************************

Retrieved document 2: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.",62350d5b-2fd0-49b1-85f2-61a381717903,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"Some of the regulatory requirements that insurance companies are currently facing include the European Transparency Directive, the revision of Solvency II, and the introduction of new international financial reporting rules (IFRS 17).","Retrieved document 0: Regulatory matters were also high on the list of insurers’ priorities in the financial year ended. Be it the Europe- an Transparency Directive, the revision of Solvency II or the introduction of new international financial reporting rules (IFRS 17), the implementation of statutory regula- tions has made it necessary to make extensive adjust- ments. For many companies, this is a tremendous effort

T R O P E R

T N E M E G A N A M P U O R G D N A

T R O P E R

T N E M E G A N A M

t r o p e r

c m o n o c E

*************************

Retrieved document 1: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.

*************************

Retrieved document 2: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms",43fe8d43-57c6-4c66-821f-da47635a210e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The total equity of the company as of December 31, 2021 is 57.6 million euros.","Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an in- crease of 17.2 million euros.

*************************

Retrieved document 1: 3,288,090

13,153,530

8,810,878

D. Deferred income

2,961,344

2,286,369

E. Deferred tax liabilities

0

3,067

Total liabilities and shareholders’ equity

99,498,545

82,309,861

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

n o i t i s o p

l

a c n a n i f

i

f o t n e m e t a t s d e t a d

i l

o s n o C

36

Consolidated statement of changes in equity

Consolidated statement of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves

Equity difference

*************************

Retrieved document 2: As at 31

December

2020

As at

1 January

2020

As at 31

December

2020

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

1

0

0

–25

0

8,591

6,847",d5be56be-1148-4acd-acc1-2250b56da94e,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The value of franchises, trademarks, patents, licenses, and similar rights in the consolidated statement of financial position for 2021 is 8,591 thousand euros.","Retrieved document 0: As at 31

December

2020

As at

1 January

2020

As at 31

December

2020

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

1

0

0

–25

0

8,591

6,847

*************************

Retrieved document 1: Receivables and payables are offset in the consolidated financial statements by elim- inating the receivables and the corresponding payables between the companies in- cluded in the consolidated financial statements.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

p u o r g n o i t a d

i l

o s n o C

Expenses and earnings between all included, fully consolidated companies were eliminated.

42

IV. Notes on the statement of financial position

1. Fixed assets

*************************

Retrieved document 2: Consolidated statement of changes in fixed assets for the period 60 Consolidated statement of changes in fixed assets for the period 62 Independent auditor’s report 64

Annual Report 2021

3

Report of the Supervisory Board

4

Report of the Supervisory Board 2021

msg life

rethinking insurance

Annual Report 2021

5

Dear Shareholders,",5e45a601-74a0-4d53-83d3-51ac58190adb,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"msg life expects Group earnings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of between 165.0 and 180.0 million euros in the 2022 financial year.","Retrieved document 0: In the 2022 financial year, msg life expects Group earn- ings before interest, taxes, depreciation of property, plant and equipment and amortisation of intangible assets (EBITDA) of between 14.0 and 18.0 million euros and gross Group revenue from its own business of be- tween 165.0 and 180.0 million euros in accordance with German GAAP.

As the holding company, the individual Group company expects a positive result under HGB in the 2022 finan- cial year.

*************************

Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.

*************************

Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.",03c90da9-b51c-4e60-ac04-a76bf29065f9,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The TRAIL.X project is a collaboration between msg life and the Ludwig Maximilian University of Munich to develop deep neural networks (DNNs) for the actuarial computation module. This project allows life insurers to replace old system generations, integrate artificial intelligence into their core functions, and modernize their systems. This benefits life insurers by improving efficiency, accuracy, and the ability to adapt to changing market demands.","Retrieved document 0: For one, msg life is responding to this with the TRAIL.X project, where deep neural networks (DNNs) are being developed for the actuarial computation module in cooperation with the Ludwig Maximilian University of Munich. These DNNs will enable life insurers to replace old system generations, map their core functions with artificial intelligence and integrate them into a modern system.

Further development of products and services

*************************

Retrieved document 1: of options on the basis of tra- ditional basic cover. Insurance companies at the larger end of the scale in particular are offering products for old-age provision with capital guarantees on the basis of unit-linked approaches with investment guarantees.

*************************

Retrieved document 2: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive",c788e548-85bc-4c7a-bd70-cd6ce5d7ec5b,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The key factors crucial to the success of insurance companies are the development of additional training formats, the use of microservice-oriented architectures to support modified business models, and the acquisition of closed insurance contract portfolios.","Retrieved document 0: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.

In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.

Other legal and economic factors

*************************

Retrieved document 1: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms

*************************

Retrieved document 2: For larger insurance companies, the acquisition of closed insurance contract portfolios that are no lon- ger available for sale (‘run-off’ portfolios) from mainly smaller insurance companies remains an important fac- tor. This enables the latter to generate positive effects for their books, and buyers can generate significant economies of scale and cost synergies. Modern asset management with modern and powerful IT systems plays a decisive role in this regard as well in the more efficient management of",2013917d-ca43-446d-9459-086f695d378e,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The msg life Group is a consulting and software company that specializes in providing solutions for the insurance and retirement savings market. It primarily supports life insurance companies and pension fund institutions in Europe, as well as health and group insurance companies in the United States.","Retrieved document 0: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.

*************************

Retrieved document 1: The headquarters of the msg life Group are at Humboldtstrasse 35, 70771 Lein- felden-Echterdingen, Germany. msg life ag is a joint stock company in accordance with German law. It is listed in the commercial register of the Stuttgart District Court under HRB 731887.

*************************

Retrieved document 2: to the msg life Group (in the following also ‘msg life’) as a whole. Should the individual Group company be meant or should something different apply to the individual Group company in the course of the report, this will be explicitly mentioned or explained accordingly.",6a4d44d3-595e-4fb1-8125-c26d4dd002ff,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The annual general meeting on 10 November 2020 authorized the Management Board to increase the company's share capital by issuing new shares against cash contributions or contributions in kind, up to a total of 21,401,226 euros.","Retrieved document 0: The annual general meeting on 10 November 2020 authorised the Management Board to increase the company’s share capital by 09 November 2025 with the approv- al of the Supervisory Board by issuing new no-par-value bearer shares against cash contributions or contributions in kind on one or more occasions, albeit by no more than 21,401,226 euros in total (authorised capital 2020/1). The new shares must be offered to the shareholders for subscription; they may also be taken on by banks or by a company which

*************************

Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.

*************************

Retrieved document 2: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.",adf230fe-8ea3-4092-82f6-b946ea50f339,./resources/document_store\msg_life-gb-2021-EN_final_31-45.pdf
1,"The legal representatives are responsible for preparing the consolidated financial statements in compliance with German GAAP and ensuring that they provide a true and fair view of the Group's assets, financial position, and earnings. They are also responsible for implementing necessary internal controls in line with German GAAP for the preparation of the statements.","Retrieved document 0: The legal representatives are responsible for the preparation of the consolidated fi- nancial statements that comply, in all material respects, with German GAAP, and that the consolidated financial statements, in compliance with these requirements, give a true and fair view of the assets, financial and earnings position of the Group. In addition, the legal representatives are responsible for such internal controls as they have deemed necessary in line with German GAAP to enable the preparation of con-

*************************

Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.

Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report

*************************

Retrieved document 2: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.

The consolidated income statement was prepared according to the total-cost method.

The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.",803cca11-b041-43f1-a30b-59214f642225,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,"The actuarial assumptions for the respective reference dates are an actuarial interest rate of 1.94% per year, a projected increase in salaries of 1.25% per year, and other assumptions used as a basis.","Retrieved document 0: Not only assumptions about life expectancy and incapacity, but also premises using the biometric principles of the 2018 G mortality tables from Professor Heubeck or the BVG 2015 generation tables play a role.

The calculations are based on the following actuarial assumptions for the respective reference dates:

2021

msg life ag

msg life central europe

msg life Switzerland

% per year

% per year

% per year

Actuarial interest rates

1.94

1.94

1.94

Projected increase in salaries

n.a.

n.a.

1.25

*************************

Retrieved document 1: and on the assumptions used as a basis. There is a substantial unavoidable risk that future events will differ materially from the prospective information

*************************

Retrieved document 2: 322

954

Sundry

900

–6

411

20

473

936

Other provisions

20,427

231

10,206

1,004

8,244

17,692

The reversals of provisions are reported in the consolidated income statement under other operating income.

The valuation as at the reporting date takes into account the financial charges the company is expected to have to bear.",bbb372de-6b4e-4eab-a173-2882a18238a9,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
1,msg life's internationalisation strategy involves expanding into international markets and offering their solutions to other Group companies in different countries. They have partnered with IBM to open up new insurance markets and increase the competitiveness of international insurance companies through a fully digitised end-to-end solution.,"Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial

*************************

Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.

*************************

Retrieved document 2: On 23 September 2021, the Management Board and the Supervisory Board discussed the ongoing development of business and sales. They also discussed the strategy of the company in international markets and a publicly funded project in which msg life and the Ludwig Maxi- milian University of Munich are developing an innova- tive AI-based migration solution. Additionally, the Man- agement Board informed the Supervisory Board about msg insur:it, the planned new co-brand between msg life and msg nexinsure.",f12058b6-168e-4d50-a72a-8eb1847bc86d,./resources/document_store\msg_life-gb-2021-EN_final_16-30.pdf
1,"The legal representatives and Supervisory Board are responsible for ensuring that the consolidated financial statements, condensed management report, and Group management report are materially consistent, not materially misstated, and comply with German legal requirements. They are also responsible for presenting an appropriate view of the Group's position and the opportunities and risks of future development.","Retrieved document 0: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.

Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report

*************************

Retrieved document 1: — is materially inconsistent with the consolidated financial statements, condensed management report and Group management report or our knowledge obtained in the audit, or

— otherwise appears to be materially misstated.

Responsibility of the legal representatives and Supervisory Board for the consolidated financial statements, condensed management report and Group management report

*************************

Retrieved document 2: Furthermore, the legal representatives are responsible for the preparation of the con- densed management report and Group management report that, as a whole, provide an appropriate view of the Group’s position and are, in all material respects, consis- tent with the consolidated financial statements, comply with German legal require- ments, and appropriately present the opportunities and risks of future development. In addition, the legal representatives are responsible for such precautions and mea- sures",bb8823b0-7c0f-459f-9970-52c41d74d077,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,The independent auditor's report stated that they have audited the consolidated financial statements of msg life ag and its subsidiaries for the financial year from 1 January to 31 December 2021.,"Retrieved document 0: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-

*************************

Retrieved document 1: The Supervisory Board diligently performed the duties incumbent on it according to the law, articles of association and rules of procedure in the 2021 financial year and, in this context, monitored the activities of the Management Board of msg life ag in managing the company, guiding it in an advisory capacity. It compared actual business performance against its targets at each meeting and scrutinised the operational and strategic performance of the company in detail. The reasons behind any divergences and

*************************

Retrieved document 2: Our opinions on the consolidated financial statements, condensed management report and Group management report do not cover the other information, and con- sequently we do not express an opinion or any other form of assurance conclusion thereon.

msg life

rethinking insurance

Annual Report 2021

65

In connection with our audit, our responsibility is to read the other information and, in so doing, to consider whether the other information",7d297161-4487-46a3-ad64-6c5008248662,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,"The net carrying amount of intangible assets as at 31 December 2020 is 6,847 thousand euros.","Retrieved document 0: Accumulated depreciation/amortisation Net carrying amounts

As at

Additions

Reclassifi-

Disposals

Disposals

Foreign

As at 31

As at 1 January 2021

Additions

Disposals

Disposals in the con- solidation group

Foreign currency differences

As at 31 December 2021

As at 1 January 2021

As at 31 December 2021

1 January

cations

in the con-

currency

December

2021

solidation

differences

2021

group

Thousand

Thousand

Thousand

Thousand

Thousand

Thousand

Thousand

Thousand euros

*************************

Retrieved document 1: As at 31

December

2020

As at

1 January

2020

As at 31

December

2020

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

Thousand

euros

I.

Intangible assets

1. Franchises, trademarks, patents, licences and similar rights

1. Franchises, trademarks, patents, licences and similar rights

1

0

0

–25

0

8,591

6,847

*************************

Retrieved document 2: Intangible assets acquired for valuable consideration are valued at original cost less depreciation according to the straight-line method, with a useful life of between three and 15 years. If it is likely to be permanently impaired, it is written down. The goodwill was already fully amortised as at 31 December 2021.

The company has opted not to recognise internally generated intangible fixed assets pursuant to section 248, paragraph 2, sentence 1, of the HGB.",1170fbdb-21aa-4756-9035-c9560b1f0ad6,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,"The different types of intangible assets listed in the text are franchises, trademarks, patents, licenses, and similar rights, as well as goodwill.","Retrieved document 0: The development of fixed assets in the financial year and in the previous year, in- cluding their breakdown, is presented separately in the consolidated statement of changes in fixed assets (see Appendix to the notes).

The intangible assets are essentially software purchased from third parties.

Intangible assets are amortised on a straight-line basis over an expected useful life. The expected useful life of software purchased from third parties is between three and 15 years.

*************************

Retrieved document 1: Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Thousand euros

euros

euros

euros

euros

euros

euros

euros

I.

Intangible assets

1. Franchises, trademarks, patents,

8,591

0

0

0

0

0

8,591

7,198

363

0

0

0

7,561

1,393

1,030

licences and similar rights

2. Goodwill

31,683

0

0

0

0

31,683

31,683

0

0

0

0

31,683

0

0

40,274

0

0

0

0

0

40,274

38,881

363

0

0

0

39,244

1,393

1,030

II. Property, plant and equipment

*************************

Retrieved document 2: 7,540,970

4,324,151

II.

Accounts receivable and other assets

1.

Trade receivables

38,294,703

34,722,326

2.

Accounts due from affiliated companies

3,504,482

178,026

3. Other assets

1,684,588

1,398,082

43,483,773

36,298,434

III.

Securities

Other securities

23,404,293

11,012,441

23,404,293

11,012,441

IV.

Cash on hand, cash in banks and cheques

17,854,995

22,904,780

92,284,031

74,539,806

C. Prepaid expenses

2,096,077

1,167,368",604e4940-8684-44c5-93c8-b31aaeb2110b,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,"The members of the Management Board are Rolf Zielke, Dr Aristid Neuburger, and Francesco Cargnel.","Retrieved document 0: Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.

*************************

Retrieved document 1: 58

2. Members of the Management Board:

Rolf Zielke direct overall responsibility for Central Europe – Co-Chair until 31 January 2021, Chairman of the Management Board from 1 February 2021 Munich

Dr Aristid Neuburger direct overall responsibility for Central Europe – Co-Chair until 31 January 2021, Deputy Chairman from 1 February 2021 to 28 February 2022 Graduate Mathematician, Munich

Francesco Cargnel direct overall responsibility for Central Europe Graduate Computer Scientist, Munich

*************************

Retrieved document 2: To prepare for their decisions, the members of the Su- pervisory Board were provided with detailed reports by the Management Board in advance. In these documents, the Management Board provided the Supervisory Board with monthly details of the key performance indicators, with any deviations from plans being explained in de- tail.",8decc42c-1a0d-4f71-a4eb-479ff447fa81,./resources/document_store\msg_life-gb-2021-EN_final_60-end.pdf
1,Capital reserves are the amount received in excess of the nominal price when shares are issued. They are calculated by totaling the amount received from share issuance in excess of the nominal price.,"Retrieved document 0: 44

tions and, subject to the approval of the Supervisory Board, to determine the remain- ing conditions of share issuance, including the issue price and the further details of the share rights.

10. Capital reserves

Capital reserves include the amount received in excess of the nominal price when shares are issued. By 31 December 2021, as in the previous year, the capital reserves totalled 11,704,846.80 euros.

*************************

Retrieved document 1: In terms of the conventional capital accumulation pro- ducts, modifications of the guarantees are dominant, for example through the use of current calculation guidelines or by dispensing with the annual interest guarantee. With the biometric products, too, there is a great deal of action on the market. Dynamic hybrid products have become the standard now and there is a continuous flow of innovative products in addition to them which allow, for example, investment in funds, but also the purchasing of

*************************

Retrieved document 2: Inventories predominantly include as-yet-uninvoiced sales relating to customer or- ders. The amount stated includes some fixed-price projects, which have been capital- ised while observing the loss-free valuation rule.",7abd0316-e4ae-4188-81a3-f155634134ef,./resources/document_store\msg_life-gb-2021-EN_final_46-59.pdf
