hp_id,predicted_answer,retrieved_docs,qa_id
1,The European Commission is proposing to revise the regulatory regime Solvency II.,"///Retrieved document 0: involving an enormous number of resources. In 2021, the European Commission presented its proposed revi- sion of the regulatory regime Solvency II which has been in force since 2016. The legislative procedure current- ly involves the European Parliament and the European Council. According to the GDV, the amendments should remain balanced because Solvency II has proven itself so
---Metadata: {'end_index': 384, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 4}

---------------------------
///Retrieved document 1: Opportunities from regulatory developments
---Metadata: {'end_index': 46228, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 46186}

---------------------------
///Retrieved document 2: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing
---Metadata: {'end_index': 2042, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 1665}

---------------------------
///Retrieved document 3: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance
---Metadata: {'end_index': 766, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 391}

---------------------------
///Retrieved document 4: a modern system.
---Metadata: {'end_index': 77586, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 77570}",26b16c30-517c-4c24-a9f2-e27697a5c0a5
1,"The factors that have accelerated digitisation in the German insurance industry are the Covid-19 crisis and the need for digitised business processes. The Covid-19 crisis has forced companies to adapt and find new ways of operating, leading to a greater focus on digitisation. Digitised business processes allow for the integration of systems across divisions, segments, and company boundaries, which increases efficiency and productivity. Additionally, the potential represented by standardisation has also contributed to the acceleration of digitisation. Furthermore, the migration to cloud-based solutions is another factor that has accelerated digitisation, with more than 60% of insurers currently working towards this goal.","///Retrieved document 0: Digitisation also remains at the top of the agenda for the German insurance industry. In particular, digitisa- tion has been accelerated greatly by the Covid-19 crisis. Digitised business processes enable the ever-greater integration of systems across divisions, segments and company boundaries. That makes it possible to exploit the potential represented by the standardisation
---Metadata: {'end_index': 2618, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 2240}

---------------------------
///Retrieved document 1: Despite persistently difficult general conditions, private life insurance cover remains indispensable in Germany in view of the demographic trend and the necessity of covering against biometric risks. In the process, almost all insurers are striving to enhance their existing pro- duct ranges and develop new, innovative ones – this goes for all existing product groups, control
---Metadata: {'end_index': 74864, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 74486}

---------------------------
///Retrieved document 2: that more than 60 per cent of insurers are currently working to mi- grate to cloud-based solutions.
---Metadata: {'end_index': 3641, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 3542}

---------------------------
///Retrieved document 3: In the German-speaking market, the contracts for a proof of concept relating to the potential rollout of msg. Insurance Suite were signed with a well-known life in- surer and, shortly after the end of the reporting period, a start-up life insurer. Furthermore, the long-standing customer HUK-Coburg awarded contracts to roll out msg.RAN and msg.Tax Data. Likewise, the company was
---Metadata: {'end_index': 7749, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 7369}

---------------------------
///Retrieved document 4: in Europe and, in particular, health and group insurance companies in the United States, gives it excellent market opportuni- ties and a promising competitive position.
---Metadata: {'end_index': 69310, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 69142}",dc797b30-2afd-4cec-939f-72015837f0a3
1,"The conclusion of the article 'Der Versicherungsmarkt USA im Blick' regarding the US insurance market is that insurers in the USA have survived the crisis relatively well. The article states that gross premiums grew by 0.6% overall in 2020, which is a positive sign. Additionally, the article mentions that the United States has excellent market opportunities and a promising competitive position, especially in the areas of health and group insurance. This suggests that the US insurance market is in a favorable position and has the potential for further growth.","///Retrieved document 0: Likewise, insurers in the USA have survived the crisis rel- atively well. This is the conclusion of the article entitled ‘Der Versicherungsmarkt USA im Blick’ (‘A look at the US insurance market’) published by the R&D service pro- vider Versicherungsforen Leipzig in December 2021. It states that gross premiums grew by 0.6 per cent overall in 2020. Although growth of 1.2 per cent
---Metadata: {'end_index': 4762, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 4381}

---------------------------
///Retrieved document 1: in Europe and, in particular, health and group insurance companies in the United States, gives it excellent market opportuni- ties and a promising competitive position.
---Metadata: {'end_index': 69310, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 69142}

---------------------------
///Retrieved document 2: Consequently, the German-speaking market will remain very challenging for all insurance companies this year and probably in the years to come. The ongoing trend towards internationalisation and consolidation is an- other factor and, given the efforts to reduce costs and increase efficiency within insurance companies, there is a clear correlation between modern and flexible IT on
---Metadata: {'end_index': 74326, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 73945}

---------------------------
///Retrieved document 3: it to mostly remain profitable. Even the European Insurance and Occupational Pensions Authority (EIOPA) describes the European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
---Metadata: {'end_index': 4379, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 4022}

---------------------------
///Retrieved document 4: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
---Metadata: {'end_index': 69633, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 69312}",62c72d01-9477-4ede-b937-e60c47d0d772
1,"In 2021, msg life achieved numerous sales successes, resulting in corresponding license income. They attracted two new, well-known customers from the health and life insurance segments and experienced overall growth in customer demand for services. The company's platform solutions, such as msg.Sales, proved to be successful in almost every region they operated in. These sales successes demonstrate the company's ability to capitalize on the opportunities presented by the insurance market.","///Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance
---Metadata: {'end_index': 12371, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11994}

---------------------------
///Retrieved document 1: Business with existing customers in 2021 was charac- terised by extremely stable, successful projects as well as a continuous flow of new contracts. The company ex- pects these developments to continue in 2022.
msg life was able to achieve sales successes in almost every region in which the company operated in 2021:
---Metadata: {'end_index': 7367, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 7049}

---------------------------
///Retrieved document 2: platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life insurance segments and recorded over- all growth in customer demand for services.
---Metadata: {'end_index': 8857, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8649}

---------------------------
///Retrieved document 3: platform solutions – such as those offered by msg life. At this time, the situation in the insurance market is proving to be an opportunity for the company, as demonstrated by the new contracts over the past few years and current sales projects.
---Metadata: {'end_index': 45231, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 44986}

---------------------------
///Retrieved document 4: In the context of its long-term growth long strategy and the related strategic increase in personnel, msg life was able to stabilise the number of applications at a very high level in 2021, the year of the pandemic. The com- pany once again received approximately 3,000 applica- tions. The conversion of all application and onboarding processes to digital formats has been made
---Metadata: {'end_index': 35864, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 35487}",cb4333c7-ba4a-4927-a80e-85b5b8aad9a3
1,"msg life serves the US market, Central and Eastern Europe (specifically Slovakia and Slovenia), the Iberian Peninsula (specifically Portugal and Spain), and potentially other markets as well.","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the
---Metadata: {'end_index': 71971, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71595}

---------------------------
///Retrieved document 1: The range of services offered by msg life in the United States encompasses not only software products and technical consulting services on all aspects of product and tariff structuring, but also operator models – with the latter generating growing interest in the market. In 2021, the company’s gained its first customers for such an operator model (i.e. SaaS) in which the
---Metadata: {'end_index': 9232, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 8859}

---------------------------
///Retrieved document 2: msg life has a direct presence in Central and Eastern Europe with its subsidiaries in Slovakia and Slovenia. Moreover, the Iberian Peninsula is a highly interesting
market which is cultivated by msg life’s offices in Portu- gal and Spain. msg also uses the location in Portugal as a product development unit.
---Metadata: {'end_index': 71593, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 71284}

---------------------------
///Retrieved document 3: was awarded contracts to roll out msg.Tax Data from Öffent- liche Versicherung Braunschweig and AXA Lebensver- sicherung AG. ERGO also placed an order to introduce msg.Life Product, the mathematical component of msg. Life Factory.
---Metadata: {'end_index': 7976, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 7746}

---------------------------
///Retrieved document 4: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers
---Metadata: {'end_index': 32050, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 31670}",aa0fd7f9-c8e6-4f5f-93ab-aea60074ceed
1,"The msg life Group's focus in terms of information security is on the establishment of an information security management system (ISMS). They are working on defining and implementing more security guidelines in their software development process and other technical, HR, and IT processes. The objective is to obtain certification for their ISMS. This indicates that the msg life Group is committed to ensuring the security of their systems and protecting sensitive information.","///Retrieved document 0: During the reporting period, msg life continued to work on the introduction of an information security man- agement system (ISMS). Significant aspects of the es- tablishment of the ISMS are the definition and imple- mentation of more security guidelines in the software development process and other technical, HR and IT processes – with the objective of subsequent certifi- cation
---Metadata: {'end_index': 11636, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11255}

---------------------------
///Retrieved document 1: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers
---Metadata: {'end_index': 32050, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 31670}

---------------------------
///Retrieved document 2: Financial risk management is designed to put the msg life Group in a position to recognise all the significant risks to which it is potentially exposed at an early stage and to take appropriate countermeasures.
---Metadata: {'end_index': 59953, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 59743}

---------------------------
///Retrieved document 3: The msg life Group also uses software from external suppliers in its own software products. This third-par- ty software can contain defects that might have an adverse effect on the functional capability of the msg life Group’s own products. Problems in the execution of projects and software defects that can occur in the operation of software produced by msg life can do last- ing
---Metadata: {'end_index': 51269, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 50888}

---------------------------
///Retrieved document 4: The target group of the msg life Group company there is predominantly health and group insurers and, in fu- ture, will also include life insurers on the basis of the US product portfolio. The expansion and diversification of the company’s own range of solutions and partner- ships with specialised service providers are being used to unlock new customer groups. Now that the Biden
---Metadata: {'end_index': 72712, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 72332}",c375502e-2dcb-4306-a68b-6413b007d314
1,The total R&D expenditure of msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
which applicants are asked individual interview ques- tions in videos and are able to respond with their own recorded answers.
---Metadata: {'end_index': 36646, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 36329}

---------------------------
///Retrieved document 1: Total assets as at 31 December 2021 amounted to 113.5 million euros (previous year: 97.2 million euros).
msg life ag’s current assets increased by 14.6 million euros to 53.9 million euros in the financial year ended (previous year: 39.3 million euros). This development is
Research and development
Focus of R & D activities
---Metadata: {'end_index': 31207, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 30881}

---------------------------
///Retrieved document 2: As for the regional breakdown of turnover, the aggre- gate figure for Germany in the 2021 financial year to- talled 172.2 million euros (previous year: 159.3 million euros) and 21.6 million euros in other countries (previ- ous year: 28.2 million euros). Consequently, the level of demand for msg life solutions in the German-speaking market remains high.
---Metadata: {'end_index': 15516, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 15162}

---------------------------
///Retrieved document 3: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 4: of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial year is to press ahead with ma- jor sales projects, especially in the established foreign markets, as in the 2021 financial year.
---Metadata: {'end_index': 70274, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 70010}",b74e278d-17ee-44e3-b778-53c1668eb734
1,The turnover of the msg life Group in the financial year 2021 was 193.8 million euros.,"///Retrieved document 0: The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
During the financial year, service turnover increased by 8.5 million euros from 141.7 million euros to 150.2 million euros. As at 31 December 2021, service turnover
---Metadata: {'end_index': 14364, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13986}

---------------------------
///Retrieved document 1: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 2: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.
---Metadata: {'end_index': 29131, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 28866}

---------------------------
///Retrieved document 3: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous
---Metadata: {'end_index': 11141, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 10764}

---------------------------
///Retrieved document 4: impact on msg life’s earnings, financial and assets position.
---Metadata: {'end_index': 42880, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 42819}",bcaaa15c-37f5-4e96-80ca-fe98ea64bc14
1,"The main components of the total costs in the 2021 financial year were expenses and procured services. Expenses decreased by 0.5 million euros to 2.0 million euros compared to the previous year. Procured services, which include external freelance staff, amounted to 12.2 million euros in the 2021 financial year, an increase from 10.7 million euros in the previous year. These services are variable and cover special requirements such as capacity utilization peaks due to new projects. Additionally, the company took comprehensive action in response to the Covid-19 pandemic, providing employees with necessary hardware and software for remote work, which may have contributed to the total costs. However, the specific impact of these actions on the total costs is not provided in the given context.","///Retrieved document 0: expenses decreased by 0.5 million euros to 2.0 million euros in the 2021 fi- nancial year (previous year: 2.5 million euros).
---Metadata: {'end_index': 19446, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 19321}

---------------------------
///Retrieved document 1: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
---Metadata: {'end_index': 18386, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18065}

---------------------------
///Retrieved document 2: In the 2021 financial year, particular attention was paid to the potential impact of the current Covid-19 pan- demic on the company. The company was quick to take comprehensive action in order to remain operational including, in particular, providing all employees with the necessary hardware and software to work remotely from home and moving almost all work to cyberspace both
---Metadata: {'end_index': 49355, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 48977}

---------------------------
///Retrieved document 3: Annual Report 2021
a share of 62.3 per cent (previous year: 57.4 per cent) relative to the average number of 1,185 employees (pre- vious year: 1,157 employees).
---Metadata: {'end_index': 17604, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 17443}

---------------------------
///Retrieved document 4: previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'end_index': 11253, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 11133}",af4f2e7c-c7a3-4b8b-919d-4bc38629be3f
1,"Based on the provided context, the financing analysis of the Group indicates that the income and operating cash flows are not significantly exposed to interest rate risk. The Group primarily invests its liquid funds for short periods and holds financial liabilities that are short to medium term in nature. The financial management of the Group aims to ensure that it has sufficient funds available to address volatility in incoming orders, fluctuations in customers' payment behavior, and investment needs. This suggests that the Group focuses on maintaining financial stability and liquidity to support its operational activities.","///Retrieved document 0: FINANCING ANALYSIS
The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. In general, liquid funds are invested for short periods. Fi- nancial liabilities are short to medium term in nature.
---Metadata: {'end_index': 21863, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 21620}

---------------------------
///Retrieved document 1: report and Group management report.
---Metadata: {'end_index': 47761, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 47726}

---------------------------
///Retrieved document 2: Financial management is designed to enable the msg life Group to have the necessary funds at its disposal at all times so that it is capable of taking action in its operating activities to deal with volatility of incoming orders, fluctuations in customers’ payment behaviour and investment needs. In the process, all the significant risks to which the msg life Group is potentially
---Metadata: {'end_index': 21238, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 20857}

---------------------------
///Retrieved document 3: ASSET STRUCTURE ANALYSIS
---Metadata: {'end_index': 23648, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 23624}

---------------------------
///Retrieved document 4: As a result, in the 2021 financial year, the Group was able to generate earnings before interest, taxes, depre- ciation and amortisation (EBITDA) of 17.9 million euros (previous year: 14.7 million euros).
---Metadata: {'end_index': 19652, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 19448}",beb8a24e-0cd1-4be9-ae49-e3d606ea40e0
1,The equity ratio of the Group as at 31 December 2021 was 57.9%.,"///Retrieved document 0: At 57.9 per cent, the equity ratio of the Group as at 31 December 2021 has undergone positive development compared to the previous year (previous year: 53.0 per cent) and equity amounted to 57.6 million euros (previ- ous year: 43.6 million euros). As at 31 December 2021, the Group’s total assets are 99.5 million euros (previ- ous year: 82.3 million euros), which represents an
---Metadata: {'end_index': 24028, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 23650}

---------------------------
///Retrieved document 1: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.
---Metadata: {'end_index': 13984, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 13803}

---------------------------
///Retrieved document 2: T R O P E R
T N E M E G A N A M P U O R G D N A
T R O P E R
T N E M E G A N A M
s r o t c a f
c m o n o c e d n a
i
l
a g e
l
r e h t O
21
22
Opportunity and risk report
General
All the following estimations regarding opportunities and risks were made on the reporting date, 31 Decem- ber 2021.
---Metadata: {'end_index': 41890, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41581}

---------------------------
///Retrieved document 3: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 4: largely due to an increase in advance payments made within the framework of a major project with msg sys- tems ag, as well as trade receivables as at 31 December 2021.
---Metadata: {'end_index': 28864, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 28697}",3e539e12-f082-4b93-be77-980e0c21b155
1,"The decrease in provisions and increase in liabilities can be attributed to several factors. Firstly, the decrease in provisions may be due to a reduction in the estimated expenses or liabilities that the company had previously set aside funds for. This could be a result of improved risk management, lower anticipated costs, or successful resolution of certain obligations.

On the other hand, the increase in liabilities can be attributed to various factors. One significant factor is the increase in liabilities to affiliated companies, which rose by 3.6 million euros to 7.5 million euros. This suggests that the company has entered into new financial obligations or increased its existing liabilities with its affiliated companies.

Additionally, there was an increase in trade payables by 1.5 million euros. This indicates that the company has accumulated more unpaid invoices or outstanding debts to its suppliers or creditors.

Lastly, there was a decrease in other liabilities by 0.7 million euros to 2.6 million euros. This suggests that the company has either paid off some of its other liabilities or reclassified them into different categories.

Overall, the decrease in provisions and increase in liabilities can be attributed to a combination of factors such as changes in estimated expenses, new financial obligations with affiliated companies, increased trade payables, and adjustments in the classification of other liabilities.","///Retrieved document 0: Liabilities amounted to 13.2 million euros. The increase of 4.4 million euros compared to the previous year is due to the increase in liabilities to affiliated companies of 3.6 million euros to 7.5 million euros, an increase in trade payables of 1.5 million euros and the decrease in other liabilities by 0.7 million euros to 2.6 million euros.
---Metadata: {'end_index': 25984, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 25640}

---------------------------
///Retrieved document 1: In the event of demand falling as a consequence of economic crises, msg life assumes that this would take effect rather more slowly among existing product cus- tomers because, in that segment, loyalty to the solution deployed ensures that any requisite adjustments will also be ordered. With regard to new customers, post- ponements of planned investments can lead to reduc- tions
---Metadata: {'end_index': 54128, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 53748}

---------------------------
///Retrieved document 2: by contracting parties and interest rate risks caused by movements in the market interest rate leading to a change in the fair value of a financial instrument and interest-related cash flow risks, which lead to a change in the future cash flows of a financial instrument due to changes in market interest rates.
---Metadata: {'end_index': 60639, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 60328}

---------------------------
///Retrieved document 3: Annual Report 2021
Liquidity risk also includes the risk of not being able to obtain sufficient liquidity at the expected terms when required (refinancing risk).
---Metadata: {'end_index': 58682, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 58520}

---------------------------
///Retrieved document 4: Recovery expenses, loss of production and recourse claims from customers and third parties as a result of system breakdowns or attacks could cause significant damage which, in turn, could influence earnings and endanger the future of the company.
---Metadata: {'end_index': 56853, 'source': './tmp/b20ba593-62fb-438f-b53c-31dfffc6a14e/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 56607}",f1069ebb-638b-4189-9329-5c9fc8ccc284
