hp_id,predicted_answer,retrieved_docs,qa_id
1,"The target group of msg life Group company is predominantly health and group insurers, and they are expanding their customer base by diversifying their own range of solutions and forming partnerships with specialized service providers. They also expect to include life insurers in their target group based on their US product portfolio.","///Retrieved document 0: The target group of the msg life Group company there is predominantly health and group insurers and, in fu- ture, will also include life insurers on the basis of the US product portfolio. The expansion and diversification of the company’s own range of solutions and partner- ships with specialised service providers are being used to unlock new customer groups. Now that the Biden ad- ministration has built on the Patient Protection and Af- fordable Care Act, msg life expects the state healthcare programmes
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In addition, msg life’s employees are crucial to the company’s innovative power and the customers’ value added – and are therefore instrumental in the growth and profitability of the msg life Group as a whole. More information about the future opportunities being gener- ated by msg life’s employees can be found in the ‘Em- ployees’ chapter within this condensed management report and Group management report.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",8f74fe11-211a-4562-af8e-e41832ea74ba
1,msg life's internationalization strategy involves expanding its presence in foreign markets and offering its solutions to other Group companies in different countries. The partnership with IBM aims to open up new insurance markets and enhance the competitiveness of international insurance companies through a fully digitized end-to-end solution.,"///Retrieved document 0: In the past, the strategic presence of msg life in each foreign market was an important success factor when it came to attracting new customers. It is also becoming more and more apparent that Group companies want to put the solutions implemented for one region at the disposal of other Group companies in other countries – which can advance the ongoing internationalisation of msg life as a service provider for its customers. Besides the established partnership with IBM, the objective in the 2022 financial
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: part to its strategic collaboration with IBM.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",16825ab8-86a9-4931-8e98-ef5cdb6fb282
1,Currency risk refers to the potential financial loss or gain that can occur due to fluctuations in exchange rates when conducting business transactions in different currencies.,"///Retrieved document 0: For the most part, the operating companies of the Group carry out their business activities in their respective countries. The Group – with the exception of the United States – is therefore not exposed to any significant cur- rency risks in its operating business. A total of 90 per cent of its revenues are generated in eurozone countries (previous year: 87 per cent), and the remainder in Swit- zerland and the United States. The currency risk on the asset side in relation to trade receivables comes from receivables not denominated in euros, accounting for 15 per cent (previous year: 13 per cent). In the case of trade payables, currency risks occur in relation to the 3 per cent of liabilities not denominated in euros (previ- ous year: 5 per cent). Differences arising from currency conversion of financial statements from a foreign cur- rency to the Group currency for the creation of consol- idated financial statements do not affect currency risk because the respective changes in foreign currency are recognised
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: of a financial instrument and interest-related cash flow risks, which lead to a change in the future cash flows of a financial instrument due to changes in market interest rates.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Personnel risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",66a46b64-664e-4dfe-aea8-f41047621810
1,"The main risks faced by the Group in its business activities are the potential for projects to not be realized profitably due to exceeding costs or missed deadlines, and the risk of services not meeting agreed specifications or quality standards. Additionally, there is a cumulative risk of negative effects from multiple project occurrences.","///Retrieved document 0: The main potential source of risk in the course of op- erating activity lies in the calculation of the complex projects and in their organisational, functional, techni- cal and commercial handling. These risks are controlled and monitored by means of the valid Group-wide stan- dards for project and project risk management. The risk nevertheless remains that projects cannot be realised profitably for the msg life Group because costs exceed the agreed budget, deadlines cannot be met or the ser- vices rendered fail to comply with the agreed functional specifications or the required quality, and the msg life Group will therefore have to grant a discount or pay com- pensation. The overall risk profile of all ongoing projects was further reduced in 2021. The existing risks of indi- vidual projects have been appropriately taken into ac- count for 2022. The cumulative occurrence in multiple projects could, however, lead to negative effects.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Risks from takeovers
Competition risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Personnel risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",24ee7542-d99c-40ea-a702-6a7043c780e7
1,I don't know.,"///Retrieved document 0: T N E M E G A N A M
t s a c e r o F
28
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In its capacity as market leader in its core business, the msg life Group is usually unable to have recourse to ready-made external research findings. This particularly applies to specialist thematic areas in the customers’ sectors. As a sector-specific service provider, the com-
T N E M E G A N A M
20
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: 6
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",b56f914e-48da-432c-9a7d-da943eafb6d3
1,"The msg life Group is exposed to market risks, including interest rate, currency, and other price risks. However, it is not exposed to any price risks.","///Retrieved document 0: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Financial risk management is designed to put the msg life Group in a position to recognise all the significant risks to which it is potentially exposed at an early stage and to take appropriate countermeasures.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Market risks:
Market risks result from changes in market prices. These cause the fair values of financial instruments or future cash flows relating to them to fluctuate. Market risks encompass interest rate, currency and other price risks (such as commodity prices and share prices).
Price risks:
The msg life Group is not exposed to any price risks.
Information on risk concentration (concentration risks):
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",53e6d874-c4fc-4718-bd45-e4c72a361511
1,The objective of financial risk management is to recognize and address significant risks at an early stage. The method involves monitoring cash holdings and financial plans on a daily and monthly basis to ensure predictable deficits are financed at standard market terms. The goal is to avoid losses from borrowing at excessive interest rates and investing surplus funds at below-market interest rates.,"///Retrieved document 0: Financial risk management is designed to put the msg life Group in a position to recognise all the significant risks to which it is potentially exposed at an early stage and to take appropriate countermeasures.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As at the balance sheet date, the company had loan agreements with three banks totalling 7.500 million eu- ros. As at the reporting date, the loans had been used in the amount of 1.560 million euros for security deposits.
Risk reporting in respect of the use of financial instruments
Objective and methods of financial risk management:
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Under the management mechanisms now in place, the daily holdings of cash and cash equivalents and the monthly rolling financial plans are monitored by the company’s management. The purpose of liquidity man- agement is to finance predictable deficits at standard market terms under normal market conditions. This means that losses from both borrowing capital at exces- sive interest rates as well as investing surplus funds at interest rates below the market level should be avoided.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",00874c5d-6697-47b9-8616-ac91a203ecca
1,"Some of the economic risks that could impact the company include recovery expenses, loss of production, recourse claims from customers and third parties, risks from takeovers, and competition risks.","///Retrieved document 0: All of the aforementioned economic risks also apply to the current Covid-19 pandemic. In light of the develop- ment of its business with new and existing customers and its project business in the reporting period and in 2022 so far, the company does not foresee any signif- icant impact on its economic or operational develop- ment at the time of writing of these annual financial statements.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Recovery expenses, loss of production and recourse claims from customers and third parties as a result of system breakdowns or attacks could cause significant damage which, in turn, could influence earnings and endanger the future of the company.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Risks from takeovers
Competition risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",06265aa7-d531-45a9-83b0-3d2bb6868bcc
1,"The potential risks to the IT infrastructure and data security at msg life include the use of third-party software with defects that could impact the functionality of their own products, problems in project execution and software defects that could damage their reputation, and the need for implementing an information security management system to ensure security guidelines are followed. Additionally, there is a risk of data breaches and unauthorized access if proper access controls and security measures are not in place.","///Retrieved document 0: The msg life Group also uses software from external suppliers in its own software products. This third-par- ty software can contain defects that might have an adverse effect on the functional capability of the msg life Group’s own products. Problems in the execution of projects and software defects that can occur in the operation of software produced by msg life can do last- ing damage to the reputation of the msg life Group and thereby have a substantial impact on the future course of business.
Personnel risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: During the reporting period, msg life continued to work on the introduction of an information security man- agement system (ISMS). Significant aspects of the es- tablishment of the ISMS are the definition and imple- mentation of more security guidelines in the software development process and other technical, HR and IT processes – with the objective of subsequent certifi- cation pursuant to the internationally recognised stan- dard ISO:IEC 27001. The internationally recognised in- stitute TÜV Rheinland is
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Since IT security is strategically significant, extensive technical and organisational steps are, as far as possi- ble, taken within the framework of the IT security con- cept. These steps include restrictive authorisation and access controls, regular backups and penetration tests and adequate contractual arrangements with service providers for outsourced systems and telephone and other communication links. In order to provide protec- tion against penetration by viruses, the latest software available on the market is deployed as a matter of prin- ciple. Access restrictions prevent potentially infected software from being installed on the msg life comput- er network without authorisation. Defined security re- quirements limit access by unauthorised persons and ensure that data is protected. Financial loss is limited by appropriate insurance policies.
Risks from takeovers
Competition risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",dd8f1a79-7620-435f-a4e9-8be33da4f6b0
1,The risks that msg life faces in the 2021 financial year are not specified in the given context.,"///Retrieved document 0: msg life believes that, in light of the likelihood of their occurrence and their effects, the risks described above do not represent a threat to the company’s continued existence either individually or as a whole. Senior man- agement remains confident that the Group’s earning power constitutes a solid basis for the future develop- ment of its business and will generate the resources that will be necessary for the Group to pursue the op- portunities that present themselves. In view of its lead- ing position on the market, its functional and techno- logical innovative power, its committed employees and its processes for the early identification of risks, msg life is confident that, in 2022, it will again be able to deal successfully with the challenges that arise from the aforementioned risks.
msg life
rethinking insurance
Annual Report 2021
27
Forecast
Market and competition
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The aforementioned economic risks also apply to the Russian invasion of Ukraine in February of this year and the resulting economic sanctions against Russia. It is impossible to judge the economic effects of this cri- sis on the course of business of the msg life Group in 2022. At the time of preparation of the annual financial statements, however, msg life does not expect any sig- nificant changes to its economic or operational devel- opment.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",e4ddd823-5fbe-479e-912b-c6d02da64236
1,"The main potential risks in the course of operating activity for the msg life Group are related to the calculation and management of complex projects, including potential cost overruns, missed deadlines, and failure to meet functional specifications or quality requirements. These risks are controlled and monitored through project and project risk management standards. However, there is still a risk that projects may not be realized profitably, leading to the need for discounts or compensation.","///Retrieved document 0: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The main potential source of risk in the course of op- erating activity lies in the calculation of the complex projects and in their organisational, functional, techni- cal and commercial handling. These risks are controlled and monitored by means of the valid Group-wide stan- dards for project and project risk management. The risk nevertheless remains that projects cannot be realised profitably for the msg life Group because costs exceed the agreed budget, deadlines cannot be met or the ser- vices rendered fail to comply with the agreed functional specifications or the required quality, and the msg life Group will therefore have to grant a discount or pay com- pensation. The overall risk profile of all ongoing projects was further reduced in 2021. The existing risks of indi- vidual projects have been appropriately taken into ac- count for 2022. The cumulative occurrence in multiple projects could, however, lead to negative effects.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: none of these risks arose and, for this reason – and also because of the steps taken by msg life and the perfor- mance of its project business in the current financial year 2022 – the company still sees no significant effects on its operating and financial performance as a result of the Covid-19 pandemic at the time these financial state- ments were prepared.
Product- and service-specific opportunities
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",9f7d7a83-4375-4ee2-9ff1-d75e2eb18987
1,The regulatory developments that have impacted the healthcare industry include the Patient Protection and Affordable Care Act (Obamacare) in the US and the Transparency Directive (SFDR) introduced by the European Commission.,"///Retrieved document 0: In the past, the Group company FJA-US, Inc. profited from the Patient Protection and Affordable Care Act (Obamacare) which was enacted in 2013 in terms of both turnover and earnings. After the Patient Protection and Affordable Care Act suffered from a lack of support from the Trump administration, the Biden administra- tion pressed on with an improvement to the Patient Pro- tection and Affordable Care Act in late 2021 in the form of the Build Back Better Act. As a result, state healthcare programmes such as Medicare, Medicare Advantage and Medicaid can be expected to grow further. Thanks to its now well-established partnerships with leading providers such as Companion Data Services, the msg life Group company in the USA can offer end-to-end ser- vices including claims handling. Additionally, the com- pany successfully expanded its related activities in the health and group insurance market and further diversi- fied its range of services.
Opportunities from regulatory developments
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In March 2021, the European Commission introduced the Transparency Directive (Sustainable Finance Dis- closure Regulation; SFDR) for financial service provid- ers. The directive governs the disclosure obligations of pro duct providers and financial advisors in terms of sustainability in strategies, processes and products. The regulatory requirements also apply to insurance brokers, life insurers and providers of company pension schemes. The Regulatory Technical Standards (RTS) that expand on the directive
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Development of business
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",c2a67f07-58a5-4b0a-8cba-0ff051a97906
1,"The consolidated income statement for the year 2020 is not provided in the given context. The consolidated income statement for the year 2021 shows a net income of 12,141,827 euros.","///Retrieved document 0: 33
Consolidated cash flow statement
2021
2020
Euro
Euro
Net income for the period
12,141,827
8,304,274
+
Depreciation of fixed assets
2,809,185
3,496,585
+/–
Increase/decrease in provisions
–2,271,306
5,405,274
+/–
Other non-cash expenses and income
286,668
–949,083
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
–11,315,534
6,768,699
+/–
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: On 15 April 2021, the Supervisory Board discussed the annual financial statements and consolidated financial statements, as well as the condensed management report and Group management report for the 2020 fi- nancial year. After consulting the auditor and the Man- agement Board extensively, the Supervisory Board ap- proved the annual financial statements for the 2020 financial year and the consolidated financial state- ments. Furthermore, the Supervisory Board examined the report on relationships with
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: For reasons of clarity and comprehensibility, all legally prescribed annotations in rela- tion to items in the consolidated statement of financial position and the consolidated income statement are shown in the notes.
The consolidated income statement was prepared according to the total-cost method.
The reporting currency is the euro, and the rounding is done to thousands or millions of euros. This can give rise to rounding differences of up to one arithmetical unit.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",f81ee5ab-183a-4275-a8ef-76af79af050c
1,"As of the given context, the current members of the Management Board of msg life ag are Rolf Zielke (Chairman), Francesco Cargnel, Milenko Radic, and Dr Wolf Wiedmann.","///Retrieved document 0: As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.
Holger Gorissen, Robert Hess and Jens Stäcker have all been appointed as members of the Management Board of the company with effect from 1 February 2021. Holger Gorissen stepped down as a member of the Manage- ment Board of msg life ag with effect from the end of business on 31 December 2021. Furthermore, after the end of the reporting period, Dr Aristid Neuburger and Jens Stäcker stepped down as members of the Manage- ment Board of the company with effect from the end of business on 28 February 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Related parties are the Management Board and the Supervisory Board of msg life ag and msg group GmbH, Ismaning, which has been the highest-level parent company of msg life ag since 16 March 2009, including its subsidiaries, joint ventures and as- sociated companies.
1. Total remuneration of the Management Board and the Supervisory Board
Management Board remuneration
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: On 23 September 2021, the Management Board and the Supervisory Board discussed the ongoing development of business and sales. They also discussed the strategy of the company in international markets and a publicly funded project in which msg life and the Ludwig Maxi- milian University of Munich are developing an innova- tive AI-based migration solution. Additionally, the Man- agement Board informed the Supervisory Board about msg insur:it, the planned new co-brand between msg life and msg nexinsure.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",b227811b-e3ad-4f45-84f6-6887c9fcdf7b
1,The legal representatives are responsible for preparing the condensed management report and Group management report that provide an appropriate view of the Group's position and are consistent with the consolidated financial statements. They are also responsible for complying with German legal requirements and presenting the opportunities and risks of future development. The Supervisory Board is responsible for overseeing the financial reporting process for the preparation of the consolidated financial statements.,"///Retrieved document 0: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: — is materially inconsistent with the consolidated financial statements, condensed management report and Group management report or our knowledge obtained in the audit, or
— otherwise appears to be materially misstated.
Responsibility of the legal representatives and Supervisory Board for the consolidated financial statements, condensed management report and Group management report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Furthermore, the legal representatives are responsible for the preparation of the con- densed management report and Group management report that, as a whole, provide an appropriate view of the Group’s position and are, in all material respects, consis- tent with the consolidated financial statements, comply with German legal require- ments, and appropriately present the opportunities and risks of future development. In addition, the legal representatives are responsible for such precautions and mea- sures
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",2ffb9901-c9d3-4371-ab25-01e56a20cadd
1,"The business model of the msg life Group includes offering software products, technical consulting services, and operator models (such as SaaS) where customers pay a fee to use and operate the software.","///Retrieved document 0: i
The range of services offered by msg life in the United States encompasses not only software products and technical consulting services on all aspects of product and tariff structuring, but also operator models – with the latter generating growing interest in the market. In 2021, the company’s gained its first customers for such an operator model (i.e. SaaS) in which the customer pays a fee to use and operate the software.
16
Summarised evaluation of the company’s business situation
The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Irrespective of its corporate structure, the msg life Group is divided up into business units assigned to market sectors or markets. This responsibility encom- passes both the further development of the respec- tive solution portfolio and the handling of customer projects, and is assumed at divisional level. The heads of these divisions and the managing directors comprise the next senior management level below the msg life ag Management Board.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",629e7766-6bdb-4717-a71a-74431b831ead
1,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"///Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: decisive factor with regard to filling po- sitions on the Supervisory Board and among the man- aging directors. As such, no considerations that are not solely based on the candidate’s personal and profes- sional suitability for a role should be decisive.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",8e9ca18b-00a6-4085-b8dd-ea1638a6d1f8
1,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the 2021 financial year.,"///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.
Leinfelden-Echterdingen, 29 April 2022
For the Supervisory Board
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Audits of financial statements (including expenses)
190
225
Tax consulting services
45
49
Total
235
274
Of the 225,000 euros in auditing expenses shown in the previous year, 25,000 euros concern the 2019 financial year.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
t n e m e t a t s e m o c n
i
d e t a d
i l
o s n o c e h t o t s e t o N
54
7. Financial result
2021
2020
Thousand euros
Thousand euros
Interest and similar income
37
136
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",4fd9c0a3-5fe9-4c8a-9c5d-58e2750a679d
1,The control agreement signed by msg life ag and msg systems ag allows for the control and coordination of their operations. It is significant because it enables the companies to work together and potentially generate cross-selling effects in their respective markets. The agreement took effect retroactively as of 1 January 2021.,"///Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",6198fc43-9ca7-49e6-b12f-b1e2c47b31a6
1,"The members of the Management Board of msg life ag as of 31 December 2021 are Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Holger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker, and Dr Wolf Wiedmann.","///Retrieved document 0: T R O P E R
Management and monitoring
As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.
3. Other transactions with related parties
Other related companies and parties
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",754ec216-e690-4a63-b81a-09e07678fff0
