hp_id,predicted_answer,retrieved_docs,qa_id
1,"The Supervisory Board met five times in the 2021 financial year, with four meetings held as teleconferences and one held in person. They were responsible for overseeing the Group's financial reporting process for the preparation of the consolidated financial statements.","///Retrieved document 0: ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR

The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.

COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.

Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",d5f1a221-03ab-42fe-ad9e-f369802d5382
1,The Supervisory Board received detailed reports from the Management Board in preparation for each meeting.,"///Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Supervisory Board remuneration

The remuneration of the Supervisory Board amounted to 195,000 euros (previous year: 208,000 euros).

2. Share ownership of the Management Board and the Supervisory Board
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: of the Supervisory Board and a dissolution of the company.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2a49487f-87d9-43cf-8d95-a8d038e036ac
1,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"///Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: decisive factor with regard to filling po- sitions on the Supervisory Board and among the man- aging directors. As such, no considerations that are not solely based on the candidate’s personal and profes- sional suitability for a role should be decisive.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",8d81c1c7-1e84-4ee9-a244-3561cdfe6071
1,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the 2021 financial year.,"///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.

Leinfelden-Echterdingen, 29 April 2022

For the Supervisory Board
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Audits of financial statements (including expenses)

190

225

Tax consulting services

45

49

Total

235

274

Of the 225,000 euros in auditing expenses shown in the previous year, 25,000 euros concern the 2019 financial year.

T N E M E T A T S

L A

I

C N A N

I F

D E T A D

I L O S N O C

s e t o N

t n e m e t a t s e m o c n

i

d e t a d

i l

o s n o c e h t o t s e t o N

54

7. Financial result

2021

2020

Thousand euros

Thousand euros

Interest and similar income

37

136
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",49398a0d-a827-4736-8586-554b268a0452
1,The control agreement signed by msg life ag and msg systems ag allows for the control and coordination of their operations. It enables them to work together to generate cross-selling effects in their local markets and supports their ongoing internationalization strategy. The agreement also helps to increase their competitiveness and secure their future through a fully digitized end-to-end solution in the insurance industry.,"///Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",79848d8f-07e9-4c56-9129-3285a3cee76c
1,"The members of the Management Board of msg life ag as of 31 December 2021 are Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Holger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker, and Dr Wolf Wiedmann.","///Retrieved document 0: T R O P E R

Management and monitoring

As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.

3. Other transactions with related parties

Other related companies and parties
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",039ad5df-98a9-4b71-89c8-cb9e2502c7af
1,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","///Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).

msg life
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",979d0d78-63d7-4220-aa30-0d346f28d2d4
1,The forecast for global economic growth in 2022 is not provided in the given context.,"///Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: the above targets for 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: With regard to the ongoing global Covid-19 pandemic, msg life still sees no significant impacts on the operational or economic development of the company, including in light of the steps taken by msg life and the development of its business with new and existing customers and projects in the 2022 financial year so far.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",c66921a5-fd0c-459d-aeb2-da8055e19c45
1,The German economy showed improvement in the GDP growth rate and the life insurance sector in 2021.,"///Retrieved document 0: According to the calculations of the Federal Statistical Office, Germany’s GDP grew by 2.8 per cent in 2021 after having fallen by 4.6 per cent in the same period in the previous year. ‘After economic performance had increased again last summer despite growing delivery bottlenecks and material shortages, the recovery of the German economy came to a halt at the end of the year due to the fourth Covid-19 wave and another reinforce- ment of Covid-19 preventive measures’, reported the Federal Statistical
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital,
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: employees and their families further in 2021, and made further improvements to this field with a service provider and its extensive range of options and services.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",a10f1996-afa2-4fe6-aab8-00cd3004e689
1,"The German insurance industry reported a 1.1% increase in premiums in the 2021 financial year, reaching 223.4 billion euros. The industry's performance was considered solid despite the challenges of the Covid-19 pandemic.","///Retrieved document 0: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.

Non-financial performance indicators
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",09056645-becd-4b73-9f0d-9bdbc0243b54
1,The ECB decided to reduce the rate of PEPP purchases moderately.,"///Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: On behalf of msg life Austria, msg life central europe has assumed sole liability to- wards the Austrian Research Promotion Agency (FFG) as guarantor and payer of the loan of 200,000 euros granted in 2018 until the settlement date on 30 June 2022. With regard to the loan, please see number 17 Liabilities.

V. Notes to the consolidated income statement

The income statement was prepared according to the cost-summary method as in the year before.

1. Sales
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: ‘The decisive factors here are the economic prospects of private households and the gen- eral political conditions for private old-age pensions in the current legislative period’, said Weiler.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",9062cc6a-c1a7-4359-896c-def34cafed21
1,"Some key developments in the insurance industry include the adoption of microservice-oriented architectures, the introduction of innovative products, and the use of platforms in the industry.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",cf344980-b9ce-40b1-9768-df4db06c3a6c
1,"The USA is a global market leader in the insurance industry, accounting for over 40% of the global market.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.

In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.

Other legal and economic factors
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: The business of msg life in the United States for primar- ily health and group insurers was satisfactory up to the end of the reporting period. FJA-US, Inc. – the msg life Group company located in the United States – record- ed continuous successful development with solutions such as the Unified Distribution Platform, the Unified Product Platform and the web-based multi-channel platform msg.Sales. In the 2021 financial year, the com- pany attracted two new, well-known customers from the health and life
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2a241bcc-8a71-4cf5-886d-e09ba17ad416
1,"msg life serves the US market and has been examining the possibility of deploying a localized version of its European life insurance products in connection with its specific US products. The company has experienced steady growth in various insurance sectors in the US market and expects relevant new business in the 2022 financial year. Additionally, msg life has focused on sales projects in well-established markets in the 2021 financial year.","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",0aca017d-0745-42bb-95b1-532253acf5da
1,"The financial results of msg life Group in the 2021 reporting period exceeded the targets set at the beginning of the financial year, with Group revenue from its own business and Group earnings being exceeded. The consolidated annual net income for the year was 8,304,274.","///Retrieved document 0: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: 37,192,165

37,192,165

Currency translation

–1,910,276

–1,910,276

–1,910,276

Consolidated annual net income

8,304,274

8,304,274

8,304,274

As at 31 December 2020

42,802,453

11,704,847

3,376

11,786,545

–216,961

–22,494,097

43,586,163

43,586,163

msg life

rethinking insurance

Annual Report 2021

37

Consolidated statement

Parent company shareholders’ equity

Group equity

of changes in equity 2021

Subscribed capital

Capital reserves

Revenue reserves
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",6a3c9e81-faaf-4fca-ab2c-f118e16dcf40
1,The turnover of the msg life Group in the financial year was 193.8 million euros.,"///Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.

The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Compared to the previous year, turnover decreased by 6.5 million euros from 56.5 million euros to 50.0 million euros. This development was driven by turnover from third parties which decreased by 9.4 million euros, and internal turnover (i.e. turnover from companies within the msg life Group) which increased by 2.9 million eu- ros. Other operating income came to 0.4 million euros (previous year: 0.6 million euros).
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",19a4cced-0e9f-4929-a412-26b3649806da
1,The total costs for procured services in the 2021 financial year were 44.4 million euros.,"///Retrieved document 0: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents

msg life

rethinking insurance

Annual Report 2021

17
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: a)

Cost of purchased goods

–62,302

–120,458

b)

Cost of purchased services

–44,430,884

–59,531,515

–44,493,186

–59,651,973

6.

Personnel expenses

a) Wages and salaries

–89,136,256

–90,358,191

b)

Social security and pension costs

–16,428,034

–15,203,684

–105,564,290

–105,561,875

7.

Depreciation, amortisation and write-downs on intangible assets and property, plant and equipment

–2,809,185

–3,496,585

8.

Other operating expenses

–19,397,979

–18,551,774

9.

Operating result/EBIT
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",a1796d8e-3e4a-49b5-a509-bb51a8ec17d7
1,"The operating and financial results of msg life in the 2021 financial year were above expectations, with numerous sales successes, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic. The company expects the earnings, financial, and assets position to remain at the same level as the previous year.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Other operating expenses, mostly consisting of admin- istrative costs with affiliated companies, rent and legal and consultancy costs, bookkeeping costs and Supervi- sory Board remuneration, increased by 1.5 million euros from 17.1 million euros to 18.6 million euros in the finan- cial year ended.

msg life

rethinking insurance

Annual Report 2021

19
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",7ded9274-0426-41cf-845c-d4fe10d0b615
1,The net total of the line item 'Inventories' is 7.5 million euros. It has increased because payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date.,"///Retrieved document 0: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Inventories predominantly include as-yet-uninvoiced sales relating to customer or- ders. The amount stated includes some fixed-price projects, which have been capital- ised while observing the loss-free valuation rule.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: 4,088

III. Financial assets

1.

Investments

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

3

0

0

–3

0

0

0

0

0

0

0

0

0

3

0

Total assets

60,528

1,352

0

–308

0

71

61,643

53,941

2,809

291

0

66

56,525

6,587

5,118

msg life

rethinking insurance

Annual Report 2021

61

Consolidated statement

of changes in fixed assets for

Notes to the consolidated financial statements

the period

Fixed assets 2021

Historical costs of acquisition and production
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",503bee7f-8cd8-4a35-b00b-5eff59f535a1
1,"The main factors contributing to the changes in msg life ag's turnover and expenses in the 2021 financial year were numerous sales successes with corresponding license income, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In its meeting on 15 December 2021, the Supervisory Board discussed issues including the current business situation and the strategic development of the msg life Group in great depth. Additionally, the targets for 2022 were discussed and adopted.

AUDIT OF THE 2021 FINANCIAL STATEMENTS AND CONSOLIDATED FINANCIAL STATEMENTS

CHANGES TO THE SUPERVISORY BOARD AND MANAGEMENT BOARD
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",1ff51322-5cfe-4036-b2b2-eddd4c152bca
1,The total R&D expenditure for msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.

R & D expenditure

The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.

Employees
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Total

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Interest expenses on obligations

88

460

199

747

Interest income from plan assets

0

0

62

62

Netted expenses and income 2021

88

460

137

685

msg life

rethinking insurance

Annual Report 2021

47

2020

msg life ag

msg life central europe

msg life Switzerland

Total

Thousand euros

Thousand euros

Thousand euros

Thousand euros

Interest expenses on obligations

91

453

194

738

Interest income from plan assets

0

7
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",62e59da4-4eaa-42da-98ea-4a8491fb036f
1,The R&D expenditure of the msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.

R & D expenditure

The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.

Employees
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The 2021 financial year was another strong year for the msg life Group. Numerous sales successes with the cor- responding licence income, the very stable business with existing customers and continually low travel costs due to the still-ongoing coronavirus pandemic resulted in the targets set at the beginning of the financial year with regard to the financial key performance indicators of Group revenue from its own business (HGB) and Group earnings (HGB) being exceeded.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
///Metadata: {'source': './resources/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",70a85a69-511c-45ed-b676-ca738140173c
