hp_id,predicted_answer,retrieved_docs,qa_id
1,"The key responsibilities of the auditor mentioned in the text are to obtain sufficient appropriate audit evidence, express opinions on the consolidated financial statements and the condensed management report and Group management report, and to direct, supervise, and perform the audit of the consolidated financial statements.","///Retrieved document 0: — Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express opinions on the consolidated financial statements and on the condensed management report and Group management report. We are responsible for the direction, supervision and performance of the audit of the consolidated financial statements. We are solely responsible for our opinions;
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 1: auditing and data protection.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: statements as well as the condensed management report and Group management report for the 2021 financial year and discussed the drafts with the auditor and the Management Board. The auditor reported on the key outcomes of the audit in the process.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",90a70be3-2c0a-41a4-8a95-925e42bf1a33
1,"The Supervisory Board met five times in the 2021 financial year, with four meetings held as teleconferences and one held in person. They were responsible for overseeing the Group's financial reporting process for the preparation of the consolidated financial statements.","///Retrieved document 0: ACTIVITIES OF THE SUPERVISORY BOARD IN THE 2021 FINANCIAL YEAR
The Supervisory Board met five times in the 2021 finan- cial year. Due to the Covid-19 pandemic, four meetings were held as teleconferences; the meeting on 23 Sep- tember 2021 was held in person. All members of the Supervisory Board were present at every meeting and for every resolution.
COOPERATION BETWEEN THE SUPERVISORY BOARD AND MANAGEMENT BOARD
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The Supervisory Board is responsible for overseeing the Group’s financial reporting process for the preparation of the consolidated financial statements.
Responsibility of the auditor for the audit of the consolidated financial statements, condensed management report and Group management report
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: The business situation of the company in the 2021 re- porting year can be described as positive overall. The foundations exist for positive development in 2022 and beyond. Last year’s prognosis in the separate financial statements forecast positive net results for the year; as the holding company, the individual Group company finished the 2021 financial year with net profit of 10.8 million euros.
Non-financial performance indicators
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",47a939de-6c3e-4b6a-ada2-a0638649386f
1,The Supervisory Board received detailed reports from the Management Board in preparation for each meeting.,"///Retrieved document 0: The Supervisory Board received detailed reports from the Management Board in preparation for each meet- ing. In performing its functions and work, the Supervi- sory Board drew on the written and verbal information provided by the members of the Management Board; written and verbal information was also provided by the auditor with regard to the audit of the annual financial statements and consolidated financial statements for the 2020 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Supervisory Board remuneration
The remuneration of the Supervisory Board amounted to 195,000 euros (previous year: 208,000 euros).
2. Share ownership of the Management Board and the Supervisory Board
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: of the Supervisory Board and a dissolution of the company.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",a4cd3166-4fd4-49b8-a968-50763edc15a9
1,The information provided does not mention who was appointed as Chairman and Deputy Chairman of the Supervisory Board.,"///Retrieved document 0: By resolution of the annual general meeting on 24 June 2021, the provisions in the articles of incorporation concerning the number of members of the Superviso- ry Board who are to be elected by the annual general meeting was changed to four Supervisory Board mem- bers. Likewise, by resolution of the annual general meeting on 24 June 2021, Dr Thomas Noth, Dr Martin Strobel, Johann Zehetmaier and Dr Jürgen Zehetmaier were elected to the Supervisory Board of the company. Dr Christian Hofer and Klaus Kuhnle
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Additionally, the Chairman of the Supervisory Board was in constant contact with the Management Board – especially the Chairman of the Management Board – and inquired about current business developments and important transactions.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: decisive factor with regard to filling po- sitions on the Supervisory Board and among the man- aging directors. As such, no considerations that are not solely based on the candidate’s personal and profes- sional suitability for a role should be decisive.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",8e9ca18b-00a6-4085-b8dd-ea1638a6d1f8
1,Baker Tilly GmbH & Co. KG Wirtschaftsprüfungsgesellschaft in Düsseldorf was appointed as the auditor for the 2021 financial year.,"///Retrieved document 0: The auditor audited the 2021 financial statements and consolidated financial statements as well as the con- densed management report and Group management report and granted an unqualified audit certificate. The 2021 annual financial statements and consolidated financial statements, the condensed management report and Group management report and the audit reports of the auditor were made available to every member of the Supervisory Board in good time prior to the Supervisory Board meeting on 29 April 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The annual general meeting held on 24 June 2021 appointed Baker Tilly GmbH & Co. KG Wirtschafts- prüfungsgesellschaft in Düsseldorf as auditor of the annual financial statements and consolidated financial statements for the 2021 financial year.
Leinfelden-Echterdingen, 29 April 2022
For the Supervisory Board
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: Audits of financial statements (including expenses)
190
225
Tax consulting services
45
49
Total
235
274
Of the 225,000 euros in auditing expenses shown in the previous year, 25,000 euros concern the 2019 financial year.
T N E M E T A T S
L A
I
C N A N
I F
D E T A D
I L O S N O C
s e t o N
t n e m e t a t s e m o c n
i
d e t a d
i l
o s n o c e h t o t s e t o N
54
7. Financial result
2021
2020
Thousand euros
Thousand euros
Interest and similar income
37
136
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",4fd9c0a3-5fe9-4c8a-9c5d-58e2750a679d
1,The control agreement signed by msg life ag and msg systems ag allows for the control and coordination of their operations. It is significant because it enables the companies to work together and potentially generate cross-selling effects in their respective markets. The agreement took effect retroactively as of 1 January 2021.,"///Retrieved document 0: On 25 September 2020, msg life ag, Leinfelden-Echterdingen, and msg systems ag, Ismaning, signed a control agreement, which was amended on 6 November 2020. The annual general meetings of msg life ag and msg systems approved this control agreement on 10 November 2020 and 18 November 2020 respectively. The control agreement took effect retroactively as of 1 January 2021 when it was entered in the commercial register for msg life ag at the Stuttgart District Court on 20 January 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 1: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In connection with its ongoing internationalisation strategy, msg life and IBM have entered into a partner- ship to open up new insurance markets. The goal is to significantly increase the competitiveness of interna- tional insurance companies through a fully digitised end-to-end solution, thereby securing their future.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",6198fc43-9ca7-49e6-b12f-b1e2c47b31a6
1,"The members of the Management Board of msg life ag as of 31 December 2021 are Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Holger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker, and Dr Wolf Wiedmann.","///Retrieved document 0: T R O P E R
Management and monitoring
As at 31 December 2021, the Management Board of msg life ag consisted of Rolf Zielke (Chairman), Dr Aristid Neuburger (Deputy Chairman), Francesco Cargnel, Hol- ger Gorissen, Robert Hess, Milenko Radic, Jens Stäcker and Dr Wolf Wiedmann.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: As at 31 December 2021, the Management Board did not hold any shares in msg life ag. Simultaneously, the members of the Supervisory Board Mr Johann Zehetmaier, Ismaning, and Dr Jürgen Zehetmaier, Ismaning, indirectly held shares in msg life ag through msg systems ag, Ismaning, as a co-partner in msg group GmbH, Ismaning.
3. Other transactions with related parties
Other related companies and parties
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}

---------------------------
///Retrieved document 2: We have audited the consolidated financial statements of msg life ag and its subsid- iaries (the Group), consisting of the consolidated statement of financial position as at 31 December 2021, the consolidated income statement, the consolidated statement of changes in equity and the consolidated cash flow statement for the financial year from 1 January to 31 December 2021, as well as the notes to the consolidated financial statements including the presentation of accounting and valuation methods. Addi-
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",754ec216-e690-4a63-b81a-09e07678fff0
1,"The key products and services offered by msg life AG include consulting services in product and tariff modeling, as well as operator models.","///Retrieved document 0: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: The headquarters of msg life ag are located in Lein- felden-Echterdingen near Stuttgart, Germany. Other German branches are located in Munich, Hamburg and Cologne. The office in Düsseldorf was moved to Cologne in the 2021 financial year. msg life ag is also represent- ed in Vienna (Austria), Regensdorf (Switzerland), Al- mere (Netherlands), Bratislava, Košice and Žilina (Slo- vakia), Maribor (Slovenia), Oporto (Portugal), Madrid (Spain) and New York, Denver and Boca Raton (USA).
msg life
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2a10692d-3bac-4c32-8491-787a370adf91
1,The forecast for global economic growth in 2022 is not provided in the given context.,"///Retrieved document 0: With regard to Europe, the experts at the IMF expect the economy to grow by 5.0 per cent in 2021 and by 4.3 per cent this year. The forecasts of the OECD (Organisa- tion for Economic Co-operation and Development) are somewhat more optimistic: The experts expect growth of 5.2 per cent in the previous year and 4.3 per cent in 2022. According to the experts, new variants of Covid-19 and insufficient rates of vaccination are just two factors that represent risks. Additionally, economic stimulus packages are
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: the above targets for 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: With regard to the ongoing global Covid-19 pandemic, msg life still sees no significant impacts on the operational or economic development of the company, including in light of the steps taken by msg life and the development of its business with new and existing customers and projects in the 2022 financial year so far.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",a0abc1de-1a0b-41f5-8333-ae1c7d03b4e3
1,The German economy showed improvement in the GDP growth rate and the life insurance sector in 2021.,"///Retrieved document 0: According to the calculations of the Federal Statistical Office, Germany’s GDP grew by 2.8 per cent in 2021 after having fallen by 4.6 per cent in the same period in the previous year. ‘After economic performance had increased again last summer despite growing delivery bottlenecks and material shortages, the recovery of the German economy came to a halt at the end of the year due to the fourth Covid-19 wave and another reinforce- ment of Covid-19 preventive measures’, reported the Federal Statistical
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: The rating agency Moody’s is confident about German life insurers: ‘The pressure on life insurance is lifting gradually’, said Christian Badorff, a credit analyst at Moody’s, according to the business newspaper Han- delsblatt in October 2021. Although the industry is still under pressure in 2022 due to low interest rates, it is set to stabilise. Moody’s has upgraded its outlook for the sector from negative to stable. Life insurers are increas- ingly shifting new business to products that protect cap- ital,
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 2: employees and their families further in 2021, and made further improvements to this field with a service provider and its extensive range of options and services.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",47fc75ca-5b76-4047-ae81-4a95ae678739
1,"The German insurance industry closed the 2021 financial year with a ""solid"" performance, reporting an increase in premiums of 1.1 percent across all segments, reaching 223.4 billion euros.","///Retrieved document 0: Under the more difficult conditions of the Covid-19 pan- demic, the German insurance industry closed the 2021 financial year with a ‘solid’ performance, concludes Wolfgang Weiler, president of the Gesamtverband der Deutschen Versicherungswirtschaft (GDV), at its annual media conference in January 2022. He announced that insurers reported an increase in premiums of 1.1 per cent (previous year: 1.6 per cent) across all segments, reaching 223.4 billion euros.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: European insurance industry as ‘fundamentally ro- bust’. This is demonstrated by the results of the stress test 2021 that were published in December 2021. The test included 43 major European insurance groups, in- cluding five from Germany.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Annual Report 2021
29
ing place in this context remain key aspects of the pro- duct strategy. msg.Insurance Suite is a holistic indus- trial standard for all sectors of the insurance industry and is therefore a unique overall solution on the market.
cluding in light of the steps taken by msg life and the development of its business with new and existing cus- tomers and projects in the 2022 financial year so far.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",17c7b8f1-f5cb-4153-a4d9-0145a2338f0d
1,The ECB decided to reduce the rate of PEPP purchases moderately in September 2021.,"///Retrieved document 0: In September 2021, the ECB decided to reduce the rate of PEPP purchases moderately. The ECB announced its decision at the most recent ECB meeting on 3 February 2022. At the same time, the ECB left the key interest rate in the Eurozone at 0 per cent, while the deposit facili- ty rate also remained unchanged at -0.5 per cent. This means that banks must continue to pay penalty rates if they deposit surplus money with the ECB.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}

---------------------------
///Retrieved document 1: Finally, the launch of a voluntary Pan-European Pen- sion Product (PEPP) has been decided on a European level. The regulatory technical standards were defined in March 2021. PEPP is to be available throughout Eu- rope, although providers will have to meet strict criteria before they are permitted to offer it. The European pen- sion is designed to be complementary to existing state, statutory and occupational pension systems. Potential providers of the pension include insurance companies, company pension
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Payments on account of unfinished purchased services totalling 28.300 million euros (previous year: 23.105 million euros) are attributable to a major project received in 2018 and have been paid to msg systems ag, Ismaning. These payments made on account are offset by payments totalling 28.888 million euros (previous year: 23.105 million euros) received on account from customers.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",66fd3ef2-f4e3-403c-b44e-c7a761f0fa4c
1,"Some key developments in the insurance industry include the adoption of microservice-oriented architectures, the introduction of innovative products, and the use of platforms in the platform economy.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Given the current challenges, microservice-oriented ar- chitectures designed to quickly support modified busi- ness models and high system versatility for the rapid in- troduction of innovative products are factors crucial to the success of insurance companies. The developments in insurance products described above are typically not associated with particular product families. The plat- form economy is also playing a key role in the insurance industry this year: numerous insurers are now using platforms
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In light of these developments, msg life anticipates that insurance companies will show a general interest in the software and consulting solutions it will be offering in 2022.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",629c4854-336a-40a9-a56e-549cecd2eb93
1,"The USA is a global market leader in the insurance industry, accounting for over 40% of the global market.","///Retrieved document 0: the US insurance industry is a global market leader: the USA accounts for more than 40 per cent of the global market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As part of the opening of new international insurance markets, the company continued its far-reaching quali- fication campaign in 2021 with regard to the English skills of employees.
In particular, the rapid availability of training content for changing target groups is a fundamentally crucial fac- tor in the development of additional training formats. Numerous advanced training opportunities are also available, including from internal speakers in certain subjects.
Other legal and economic factors
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: its local presences, msg life expects these markets to generate cross-selling effects. In the reporting period, SwissCaution awarded a contract to roll out the UAP. msg life received another contract for this system from Calingo Insurance AG in Switzerland, as well as from Zurich Cantonal Bank shortly after the end of the reporting period.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",21e8ae86-6a2d-4767-8882-f9b5e3c95f6c
1,The company faces the risk of market fluctuations in relation to its investment of cash and cash equivalents.,"///Retrieved document 0: The income and operating cash flows of the Group are not, on the whole, exposed to any interest rate risk. There are no significant interest rate risks in relation to its financial assets. The investment of cash and cash equivalents is done on a short-term basis and under- goes the normal market fluctuations. On the condition that all other parameters remained unchanged, the company assumes that interest rates were ten base points lower (higher) in the reporting period. In this case, the net result for
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Credit risks (default risks):
Credit risk arises from deteriorating economic circum- stances of the company’s debtors or counterparties. Firstly, this results in a risk of partial or complete default on contractually agreed payments and, secondly, in a reduction in the value of financial instruments due to a poorer credit rating.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Risks from takeovers
Competition risks
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",099dee23-3d54-4e45-aadf-22235a51d457
1,"msg life serves the US market and has been examining the possibility of deploying a localized version of its European life insurance products in connection with its specific US products. The company has experienced steady growth in various insurance sectors in the US market and expects relevant new business in the 2022 financial year. Additionally, msg life has focused on sales projects in well-established markets in the 2021 financial year.","///Retrieved document 0: With regard to the US market, msg life is currently exam- ining whether it would be possible to deploy a localised version of its portfolio of European life insurance prod- ucts in connection with its specific US products as an integrated solution. Overall, msg life continues to enjoy steady growth in the various insurance sectors in the US market and intends to exploit the potential for business that this represents. In addition to the implementation and integration of specific software products, the
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: the range of services offered by msg life encompasses a variety of consulting services in connection with product and tar- iff modelling, for example, as well as operator models – these are generating growing interest in the market.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",3e2d1ffd-0fb2-407e-9747-c3cc1183e79c
1,The turnover of the msg life Group in the 2021 financial year is not provided in the given context.,"///Retrieved document 0: As at the balance sheet date, there were no changes to the consolidation group described in the consolidated financial statements for the 2020 financial year as at 31 December 2020.
The msg life Group’s turnover in the financial year end- ed amounted to 193.8 million euros, which is 6.3 million euros higher than the figure for the 2020 financial year, corresponding to growth of 3.4 per cent.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",cd1d0fcb-9cf2-42eb-ab95-25447018874d
1,The total costs for procured services in the 2021 financial year were 44.4 million euros.,"///Retrieved document 0: Procured services include external freelance staff whose costs amounted to 12.2 million euros in the 2021 finan- cial year (previous year: 10.7 million euros). Procured services cover special requirements such as capacity utilisation peaks due to new projects and, as such, they are a variable element in the total costs.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Total costs in the 2021 financial year amounted to 169.5 million euros (previous year: 183.8 million euros); they decreased by 14.3 million euros, which corresponds to a reduction of 7.8 per cent. The largest proportion of total costs comprised personnel costs at 105.6 million euros (previous year: 105.6 million euros), which represents
msg life
rethinking insurance
Annual Report 2021
17
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: a)
Cost of purchased goods
–62,302
–120,458
b)
Cost of purchased services
–44,430,884
–59,531,515
–44,493,186
–59,651,973
6.
Personnel expenses
a) Wages and salaries
–89,136,256
–90,358,191
b)
Social security and pension costs
–16,428,034
–15,203,684
–105,564,290
–105,561,875
7.
Depreciation, amortisation and write-downs on intangible assets and property, plant and equipment
–2,809,185
–3,496,585
8.
Other operating expenses
–19,397,979
–18,551,774
9.
Operating result/EBIT
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}",eab52645-b807-458f-a3a0-1189d937fff6
1,"The operating and financial results of msg life in the 2021 financial year were above expectations, with numerous sales successes and corresponding license income, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic. The company expects the earnings, financial, and assets position to remain at the same level as the previous year.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Other operating expenses, mostly consisting of admin- istrative costs with affiliated companies, rent and legal and consultancy costs, bookkeeping costs and Supervi- sory Board remuneration, increased by 1.5 million euros from 17.1 million euros to 18.6 million euros in the finan- cial year ended.
msg life
rethinking insurance
Annual Report 2021
19
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}",2998278e-2614-4404-aee1-bbfeb0132a61
1,The net total of the line item 'Inventories' is 7.5 million euros. It has increased because payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date.,"///Retrieved document 0: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Inventories predominantly include as-yet-uninvoiced sales relating to customer or- ders. The amount stated includes some fixed-price projects, which have been capital- ised while observing the loss-free valuation rule.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_31-45.pdf'}

---------------------------
///Retrieved document 2: 4,088
III. Financial assets
1.
Investments
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
3
0
0
–3
0
0
0
0
0
0
0
0
0
3
0
Total assets
60,528
1,352
0
–308
0
71
61,643
53,941
2,809
291
0
66
56,525
6,587
5,118
msg life
rethinking insurance
Annual Report 2021
61
Consolidated statement
of changes in fixed assets for
Notes to the consolidated financial statements
the period
Fixed assets 2021
Historical costs of acquisition and production
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}",a5572bc9-3f93-4e27-a180-02ac288fae44
1,"The main factors contributing to the changes in msg life ag's turnover and expenses in the 2021 financial year were numerous sales successes with corresponding license income, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic.","///Retrieved document 0: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 2: In its meeting on 15 December 2021, the Supervisory Board discussed issues including the current business situation and the strategic development of the msg life Group in great depth. Additionally, the targets for 2022 were discussed and adopted.
AUDIT OF THE 2021 FINANCIAL STATEMENTS AND CONSOLIDATED FINANCIAL STATEMENTS
CHANGES TO THE SUPERVISORY BOARD AND MANAGEMENT BOARD
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_1-15.pdf'}",2fb28e8b-fb49-4448-8afc-a07ca7c3bac4
1,The total R&D expenditure for msg life Group in the 2021 financial year was 11.195 million euros.,"///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.
R & D expenditure
The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
Employees
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_16-30.pdf'}

---------------------------
///Retrieved document 1: Addi- tionally, we have audited the condensed management report and Group management report of msg life ag for the financial year from 1 January 2021 to 31 December 2021.
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_60-end.pdf'}

---------------------------
///Retrieved document 2: Total
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Interest expenses on obligations
88
460
199
747
Interest income from plan assets
0
0
62
62
Netted expenses and income 2021
88
460
137
685
msg life
rethinking insurance
Annual Report 2021
47
2020
msg life ag
msg life central europe
msg life Switzerland
Total
Thousand euros
Thousand euros
Thousand euros
Thousand euros
Interest expenses on obligations
91
453
194
738
Interest income from plan assets
0
7
---Metadata: {'source': './tmp/document_store\\msg_life-gb-2021-EN_final_46-59.pdf'}",efc58051-b102-4617-bc55-36db474199e3
