hp_id,predicted_answer,retrieved_docs,qa_id
0,The increase in current assets in the reporting year was primarily caused by higher securities and accounts receivable.,"///Retrieved document 0: In the reporting year, current assets increased from 74.5 million euros in the previous year to 92.3 million euros. Essentially, this development was due to the fact that securities were 12.4 million euros higher and accounts receivable were 6.9 million euros higher as at the re- porting date. On the other hand, liquid funds decreased by 5.0 million euros from 22.9 million euros to 17.9 mil- lion euros, which had the opposite effect.
---Metadata: {'end_index': 24501, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24064}

---------------------------
///Retrieved document 1: Non-current assets increased by 0.4 million euros to 58.2 million euros (previous year: 57.8 million euros) because the company made larger investments in new hardware. The scheduled depreciation of property, plant and equipment had the opposite effect. Property, plant and equipment came to 1.0 million euros (previ- ous year: 0.6 million euros).
---Metadata: {'end_index': 30546, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 30199}

---------------------------
///Retrieved document 2: The net total of the line item ‘Inventories’ has increased from 4.3 million euros to 7.5 million euros as payments received on account and work in progress exceeded the payments received on account of customer projects as at the reporting date. Due to the chosen method of open recognition, the net amount of 7.5 million euros has been recognised under inventories.
---Metadata: {'end_index': 24868, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24503}",c9913b33-bec6-4bb3-95fe-a830c2d85225
0,Non-current assets decreased by 1.5 million euros and provisions decreased by 1.8 million euros in the 2021 financial year.,"///Retrieved document 0: Provisions decreased by a total of 1.8 million euros to 25.8 million euros. Essentially, this change was due to the decrease in other provisions by 2.7 million euros to 17.7 million euros.
All in all, provisions account for 25.9 per cent of the balance sheet total, compared with 33.6 per cent in the previous year.
---Metadata: {'end_index': 25638, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 25322}

---------------------------
///Retrieved document 1: Non-current assets decreased on the whole by 1.5 mil- lion euros, from 6.6 million euros in the previous year to 5.1 million euros. In the 2021 financial year, proper- ty, plant and equipment decreased by 1.1 million euros. Overall, intangible assets decreased by 0.4 million eu- ros to 1.0 million euros. Before they were netted against deferred tax liabilities, the deferred tax assets totalled 0.3 million euros (previous year: 0.4 million euros).
---Metadata: {'end_index': 25320, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24870}

---------------------------
///Retrieved document 2: –22,494,097
rethinking insurance
Annual Report 2021
Consolidated cash flow statement
Net income for the period
+
Depreciation of fixed assets
+/–
Increase/decrease in provisions
+/–
Other non-cash expenses and income
–/+
Increase/decrease in inventories, trade receivables and other assets not related to investment or financing activities
+/–
Increase/decrease in trade payables and other liabilities not related to investment or financing activities
+
Loss from the disposal of subsidiaries
---Metadata: {'end_index': 5433, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 4925}",53ab37c3-35d5-4661-9f11-8f19567243b6
0,"The significant events influencing the earnings, financial, and assets position of msg life ag were numerous sales successes with corresponding license income, stable business with existing customers, and lower travel costs due to the Covid-19 pandemic.","///Retrieved document 0: Significant events influencing the earnings, financial and assets position of msg life ag in the annual financial statements pursuant to the German Commercial Code (HGB)
EARNINGS POSITION
---Metadata: {'end_index': 26798, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26610}

---------------------------
///Retrieved document 1: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'end_index': 42263, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41892}

---------------------------
///Retrieved document 2: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'end_index': 26608, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26203}",f42a21f1-2d5b-46a3-bd7b-b91047c87544
0,"Turnover decreased by 6.5 million euros, driven by a decrease of 9.4 million euros in turnover from third parties and an increase of 2.9 million euros in internal turnover. Expenses were 0.5 million euros lower than the previous year, with personnel expenses at 8.4 million euros.","///Retrieved document 0: Compared to the previous year, turnover decreased by 6.5 million euros from 56.5 million euros to 50.0 million euros. This development was driven by turnover from third parties which decreased by 9.4 million euros, and internal turnover (i.e. turnover from companies within the msg life Group) which increased by 2.9 million eu- ros. Other operating income came to 0.4 million euros (previous year: 0.6 million euros).
---Metadata: {'end_index': 27218, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26800}

---------------------------
///Retrieved document 1: The other turnover largely comprised computing centre services in 2021. This figure remained nearly constant in the past financial year at 5.9 million euros (previous year: 6.1 million euros).
---Metadata: {'end_index': 15160, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 14968}

---------------------------
///Retrieved document 2: At 8.4 million euros (previous year: 8.9 million euros), personnel expenses were just 0.5 million euros lower than the previous year.
The item of depreciation of property, plant and equip- ment from the separate financial statements prepared in accordance with German GAAP (HGB) decreased slightly to 0.4 million euros in the financial year ended (previous year: 0.5 million euros).
---Metadata: {'end_index': 28098, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 27715}",5dad2c8e-df38-4d7e-8b15-28c9b9497580
0,"The increase in other operating expenses in the financial year was primarily due to higher costs of business premises, IT expenses, consulting and accounting fees, and advertising expenses.","///Retrieved document 0: In the financial year just ended – just like in the previ- ous year – no development work for new software was capitalized. The item other operating income came to 2.0 million euros (previous year: 2.6 million euros).
---Metadata: {'end_index': 17069, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 16852}

---------------------------
///Retrieved document 1: Personnel costs and material expenses decreased by a total of 15.1 million euros to 150.1 million euros (previ- ous year: 165.2 million euros). The personnel costs are at almost the same level as in the previous year. Other operating expenses accounted for 11.4 per cent of total costs in 2021, an increase compared with the previous year (10.1 per cent), and came to 19.4 million euros (pre- vious year: 18.6 million euros). As in the previous year, the main component of other operating expenses is rent for
---Metadata: {'end_index': 18897, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 18388}

---------------------------
///Retrieved document 2: Annual Report 2021
6. Other operating expenses
2021
2020
Thousand euros
Thousand euros
Costs of business premises
6,987
6,957
IT expenses
2,944
2,313
Consulting, accounting, Supervisory Board
1,951
2,486
Advertising expenses
978
759
Communication expenses
757
901
Staff recruitment
701
603
Professional training
673
392
Motor vehicle costs
670
633
Travel expenses
432
894
Exchange losses
282
278
Sundry
3,023
2,336
Total
19,398
18,552
---Metadata: {'end_index': 19133, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 18658}",d98869f8-8601-4b24-a940-8ba7833777dd
0,The net profit generated by msg life ag in the 2021 financial year was 10.8 million euros.,"///Retrieved document 0: Overall, for the 2021 financial year, msg life ag gener- ated a net profit under the German Commercial Code (HGB) in the amount of 10.8 million euros (previous year: 5.2 million euros).
Trade receivables increased by 7.9 million euros to 10.2 million euros (previous year: 2.3 million euros).
---Metadata: {'end_index': 29542, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 29249}

---------------------------
///Retrieved document 1: In the 2021 financial year, as in the previous year, the net interest result of msg life ag amounted to -0.4 mil- lion euros and mainly comprises interest expenses for pension and anniversary provisions or accrued interest on IC liabilities to affiliated companies.
Income tax expenses amounted to 0.9 million euros in the 2021 financial year (previous year: 0.3 million eu- ros).
---Metadata: {'end_index': 29247, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 28866}

---------------------------
///Retrieved document 2: The 2021 financial year was above expectations. This development was caused by numerous sales successes with the corresponding licence income, stable business with existing customers and lower travel costs due to the Covid-19 pandemic. The Management Board of msg life ag expects the earnings, financial and assets posi- tion of the company this year to remain at the same lev- el as in the previous year.
---Metadata: {'end_index': 26608, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 26203}",3c2916a1-f950-4630-bc07-c9c7fbdd37f8
0,The balance of cash and cash equivalents at the end of the year was 10.6 million euros.,"///Retrieved document 0: As at the reporting date, cash and cash equivalents were 1.0 million euros lower than in the previous year, reaching a balance of 10.6 million euros at the end of the year (previous year: 11.6 million euros). The compa- ny was completely equity-financed in the 2021 financial year (as was the case in 2020) and, as such, there were no deferred liabilities to banks.
FINANCIAL POSITION AND ASSETS
---Metadata: {'end_index': 30197, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 29801}

---------------------------
///Retrieved document 1: The cash flow statement displays the origin and use of payment flows in the 2021 and 2020 financial years. Here, payment flows from operating activities and from in- vestment and financial activities are differentiated. The cash and cash equivalents encompass all cash in hand, bank balances and cash equivalents with a maximum term of three months as at the date of acquisition. There are no access restrictions on cash and cash equivalents.
---Metadata: {'end_index': 21243, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 20801}

---------------------------
///Retrieved document 2: In the reporting year, current assets increased from 74.5 million euros in the previous year to 92.3 million euros. Essentially, this development was due to the fact that securities were 12.4 million euros higher and accounts receivable were 6.9 million euros higher as at the re- porting date. On the other hand, liquid funds decreased by 5.0 million euros from 22.9 million euros to 17.9 mil- lion euros, which had the opposite effect.
---Metadata: {'end_index': 24501, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 24064}",68969e53-0ac5-45d8-9899-181564d77f6e
0,The equity of the company is 53.2 million euros and the net loss is 1.4 million euros.,"///Retrieved document 0: Equity amounts to 53.2 million euros (previous year: 42.4 million euros), which represents an increase of 10.8 million euros. The net loss decreased to 1.4 million euros (previous year: net loss of 12.2 million euros) due to the current net result for the year, which does not put the company in a position to distribute dividends.
Total assets as at 31 December 2021 amounted to 113.5 million euros (previous year: 97.2 million euros).
---Metadata: {'end_index': 30985, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 30548}

---------------------------
///Retrieved document 1: Equity difference
from foreign currency
translation
Euro
–216,961
1,854,358
1,637,397
Equity difference
from foreign currency
translation
Euro
1,693,315
–1,910,276
–216,961
Parent company shareholders’ equity
Net accumulated
Total
losses of the Group
Euro
Euro
–22,494,097
43,586,163
1,854,358
12,141,827
12,141,827
–10,352,270
57,582,348
Parent company shareholders’ equity
Net accumulated
Total
losses of the Group
Euro
Euro
–30,798,371
37,192,165
–1,910,276
8,304,274
---Metadata: {'end_index': 10994, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 10488}

---------------------------
///Retrieved document 2: Differences arising from currency conversion, with no impact on earnings, from the financial statements of foreign subsidiaries are included in this balance sheet item.
The statement of changes in equity provides a detailed breakdown of the changes in the Group revenue reserves and the equity difference from foreign currency transla- tion.
13. Net accumulated losses of the Group and appropriation of net profit
---Metadata: {'end_index': 1219, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_46-59.pdf', 'start_index': 804}",bac732c2-aa51-4c59-8284-00d8810cc47b
0,The msg life Group focuses on target-oriented research and values close communication with the market and customers. They prioritize cooperation with customers and partners in order to assess the relevance of their products to business success.,"///Retrieved document 0: The msg life Group does not conduct open-ended re- search, but instead focuses on purely target-oriented research. Special importance is attached to close com- munication with the market and customers as their as- sessment of the products’ relevance to business success is crucial. The msg life Group therefore attaches a great deal of importance to its cooperation with customers in the user and operator groups as well as with partners (IBM or the msg Group, for example) in relation to its most important
---Metadata: {'end_index': 32177, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 31670}

---------------------------
///Retrieved document 1: In the German-speaking market, the msg life Group is the market leader with the services and products it of- fers for life insurers and pension fund institutions and more than half of all leading life insurers in these coun- tries are its customers. The Group’s research and devel- opment activities are aimed at continuously reinforcing its leading position. With the regulatory requirements still changing constantly and the increasingly dynamic variety of products, insurance companies are increas- ingly
---Metadata: {'end_index': 5537, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 5030}

---------------------------
///Retrieved document 2: The msg life Group is a leading consulting and software company for the insurance and retirement savings market. Its software solutions primarily support life insur- ance companies and pension fund institutions in Europe and in particular health and group insurance companies in the United States in the design, implementation and administration of their products.
---Metadata: {'end_index': 13146, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 12782}",4eb1b2bd-d593-4cfa-a666-e9e0b5ad1ffa
0,"The msg life Group acquires R&D expertise through the further development and enhancement of standard software solutions, as well as the expansion of available expertise on consulting topics. They also strategically develop employee know-how and software tools to efficiently support their consulting activities.","///Retrieved document 0: through to freely available open-source products. The company also safeguards the quality of its own techno- logical orientation by maintaining close partnerships with IBM and with selected colleges and universities.
R & D expenditure
The msg life Group’s R & D expenditure totalled 11.195 million euros in the 2021 financial year (previous year: 8.934 million euros). Once again, no development ex- penses were capitalised.
---Metadata: {'end_index': 36518, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 36092}

---------------------------
///Retrieved document 1: and development’ chapter within this condensed man- agement report and Group management report, the rel- evant R & D activities at msg life serve, firstly, the further development and enhancement of standard software solutions, and secondly, the expansion of available ex- pertise on consulting topics.
Product- and service-specific opportunities
---Metadata: {'end_index': 47349, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 47002}

---------------------------
///Retrieved document 2: For msg life, research and development (R & D) serves not only to develop and expand standard software solu- tions, but also to extend its consulting expertise. Such expertise manifests itself in the strategic development of employee know-how, as well as in the further de- velopment of software tools that give efficient support to the consulting activities. Needless to say, all R & D activities are subject to the imperative of sustainable cost-efficiency.
---Metadata: {'end_index': 31668, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 31209}",b0bd39c2-735a-4b0e-bbe3-dc3c5c0c6f18
0,"The msg life Group had 1,204 permanent employees at the end of 2021.","///Retrieved document 0: Employees
On 31 December 2021, the msg life Group had 1,204 permanent employees including managing directors (31 December 2020: 1,172 permanent employees).
---Metadata: {'end_index': 34140, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 33984}

---------------------------
///Retrieved document 1: In the context of its long-term growth long strategy and the related strategic increase in personnel, msg life was able to stabilise the number of applications at a very high level in 2021, the year of the pandemic. The com- pany once again received approximately 3,000 applica- tions. The conversion of all application and onboarding processes to digital formats has been made even more professional. This was and is still being welcomed by applicants and will be a new benchmark even after the end of the
---Metadata: {'end_index': 35993, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 35487}

---------------------------
///Retrieved document 2: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'end_index': 11253, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 10764}",a5be4b38-db51-4821-ac91-31c281a3b2a6
0,"The company finds new employees through recruitment opportunities in various job profiles and career levels, utilizing the networks and expertise of employees within the sector, and emphasizing the use of relevant online channels and platforms. They also have a recommendation program in place and offer a structured onboarding scheme for new employees.","///Retrieved document 0: In order to find new employees, the company offers re- cruitment opportunities in various job profiles and at various career levels. msg life uses the networks and expertise of employees within the sector; a recommen- dation programme has been established and will be expanded. In addition to its own networks, the Internet remains the most important medium for achieving the company’s recruitment success. msg life thus places emphasis on using relevant online channels, far-reach- ing platforms as well as
---Metadata: {'end_index': 35314, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 34807}

---------------------------
///Retrieved document 1: new employees with a structured onboarding scheme. Innovative online collaboration formats, which are now well established, advanced and more profes- sional, were used for these purposes.
---Metadata: {'end_index': 37338, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 37151}

---------------------------
///Retrieved document 2: pany’s own employees could necessitate the deploy- ment of expensive external capacities if the risk of qual- ity losses in project development is to be averted. This applies particularly when the likely demographic trends are taken into consideration. In connection with this, msg life will be affected particularly by the probable de- cline in graduate numbers, the resultant competition to recruit them and the increasing costs this will lead to.
---Metadata: {'end_index': 52361, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 51912}",fe3dc1d8-563b-4e23-9f1a-1679dcc3b358
0,"msg life received approximately 3,000 applications in 2021.","///Retrieved document 0: In the context of its long-term growth long strategy and the related strategic increase in personnel, msg life was able to stabilise the number of applications at a very high level in 2021, the year of the pandemic. The com- pany once again received approximately 3,000 applica- tions. The conversion of all application and onboarding processes to digital formats has been made even more professional. This was and is still being welcomed by applicants and will be a new benchmark even after the end of the
---Metadata: {'end_index': 35993, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 35487}

---------------------------
///Retrieved document 1: As previously reported, there were numerous new or- ders for msg life in 2021 and the company expects rele- vant new business in the 2022 financial year. Business with existing customers in connection with the software components was also strong. Additionally, nearly all of the major projects set out in the corporate plan were executed in the reporting period. As in previous years, msg life focused on sales projects in well-established markets in particular in the 2021 financial year.
---Metadata: {'end_index': 11253, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 10764}

---------------------------
///Retrieved document 2: The development of the policy management system msg.Life Factory and its components on the basis of innovative, cloud-native architecture remains a core project in terms of products. In 2022, msg life will ear- mark approximately 11,400 person-days in develop- ment capacity for this and for the further convergence of the components of msg.Life Factory into msg.Insurance Suite.
---Metadata: {'end_index': 795, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_31-45.pdf', 'start_index': 416}",7863dead-dfb1-42b3-a2b4-f493de181b06
0,The onboarding process for new employees at msg life is primarily remote and digitized. It includes welcome and introductory events where the company's strategic orientation and business targets are presented. The aim is to provide new colleagues with a broad network within the entire company as quickly as possible.,"///Retrieved document 0: The onboarding process for new employees was almost exclusively remote and digitised in 2021. msg life has been holding welcome and introductory events for all new employees for years. In the course of these on- boarding sessions, the strategic orientation of the com- pany is presented, as well as its targets in each field of business. The aim is also to give the new colleagues a broad network within the entire company as quickly as possible. In 2021, msg life took on the challenge of sup- porting new
---Metadata: {'end_index': 37154, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 36648}

---------------------------
///Retrieved document 1: In order to find new employees, the company offers re- cruitment opportunities in various job profiles and at various career levels. msg life uses the networks and expertise of employees within the sector; a recommen- dation programme has been established and will be expanded. In addition to its own networks, the Internet remains the most important medium for achieving the company’s recruitment success. msg life thus places emphasis on using relevant online channels, far-reach- ing platforms as well as
---Metadata: {'end_index': 35314, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 34807}

---------------------------
///Retrieved document 2: msg life’s products and consulting services are now a fixed part of the msg Group’s portfolio for the insurance industry. And as an associated company in the msg Group, msg life is an even more significant strategic partner for its customers and an even more attractive employer for the employees.
---Metadata: {'end_index': 5937, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 5640}",2f96692f-c31c-44f3-97fb-d872102dd0ae
0,"The purpose of the 'life talent' programme at msg life is to identify and develop employees who have the potential to take on strategic and leading roles in the company in the future. The programme also aims to promote networking, retain talented employees, and facilitate the transfer of knowledge within the company. Additionally, the programme serves as a platform for employees to work independently on strategic topics and projects.","///Retrieved document 0: msg life promotes employees as part of its in-house ‘life talent’ programme. Using a structured selection process, employees are identified as talents if they are developing very quickly and positively and they have the potential to take on a strategic and leading role in the company in the future. Within the programme, the participants identify their own strategic topics, work in- dependently on questions and projects and take their results back to the company with the approval of the Management Board. In
---Metadata: {'end_index': 38067, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 37556}

---------------------------
///Retrieved document 1: Board. In addition to individual support and professional development of the employees, the central goals of the programme, which starts on an annual basis, is good networking and long-term reten- tion of the talents in the company, as well as allowing knowledge to be transferred as broadly, quickly and pragmatically as possible, in particular with regard to new topics. Within this context, the practised reality of flat hierarchies at msg life is both the foundation as well as the target of the successful
---Metadata: {'end_index': 38568, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 38058}

---------------------------
///Retrieved document 2: In order to find new employees, the company offers re- cruitment opportunities in various job profiles and at various career levels. msg life uses the networks and expertise of employees within the sector; a recommen- dation programme has been established and will be expanded. In addition to its own networks, the Internet remains the most important medium for achieving the company’s recruitment success. msg life thus places emphasis on using relevant online channels, far-reach- ing platforms as well as
---Metadata: {'end_index': 35314, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 34807}",e8ce7e13-0961-4828-a7ef-65c8e23f47b5
0,The focus of the company's remuneration model is on the roles and performance of fairness and employees.,"///Retrieved document 0: msg life
rethinking insurance
Annual Report 2021
The remuneration model used by the company is con- tinuously developed in a targeted fashion. It focuses on the roles and performance of fairness and employees, ensures that remuneration continues to meet the mar- ket standards and serves as a key benchmark for struc- tured, individual salary changes.
---Metadata: {'end_index': 39061, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 38707}

---------------------------
///Retrieved document 1: The primary income potential for the holding company lies in earnings from participating interests. For this rea- son, the disclosures of the Group concerning the devel- opment of markets, the general economic environment and opportunities and risks also apply to the holding company.
---Metadata: {'end_index': 13926, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13642}

---------------------------
///Retrieved document 2: of services, it is mainly the above-mentioned central and staff functions incumbent on the holding company that are settled. The purpose of the financing activity consists primarily of making interest-bearing loans to Group companies, making cash investments and dis- tributing earnings from participating interests.
---Metadata: {'end_index': 13640, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 13324}",a176064c-b901-4cd5-99bb-f422e9bacd52
0,"Shareholders have property rights, including the right to participate in profits and liquidation proceeds, as well as pre-emption rights to shares in the event of capital increases. They also have administrative rights, such as the right to attend the annual general meeting, speak, ask questions, put forward motions, and exercise voting rights. Shareholders can assert these rights by initiating actions for information and rescission.","///Retrieved document 0: Shareholders’ rights and duties
Shareholders have property and administrative rights. The property rights include, in particular, the right to participate in profits (section 58, paragraph 4, of the German Stock Corporation Act – AktG) and liquidation proceeds (section 271 of the AktG), as well as pre-emp- tion rights to shares in the event of capital increases (section 186 of the AktG).
---Metadata: {'end_index': 40748, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 40357}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
---Metadata: {'end_index': 41013, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 40750}

---------------------------
///Retrieved document 2: Each share guarantees one vote at the annual general meeting. The annual general meeting elects the mem- bers of the Supervisory Board and the auditor of the financial statements; it decides, in particular, on the formal approval of the actions of the members of the Management Board and the Supervisory Board, alter- ations to the articles of incorporation, corporate action, empowerment to acquire treasury shares and, if re- quired, the conducting of a special audit, the premature dismissal of members of
---Metadata: {'end_index': 41523, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41015}",4e730e0d-d828-4423-aac3-765ceea53e7d
0,"Decisions made at the annual general meeting include electing members of the Supervisory Board and the auditor of the financial statements, approving the actions of the Management Board and the Supervisory Board, making alterations to the articles of incorporation, authorizing corporate actions, empowering the acquisition of treasury shares, and conducting a special audit if necessary.","///Retrieved document 0: Each share guarantees one vote at the annual general meeting. The annual general meeting elects the mem- bers of the Supervisory Board and the auditor of the financial statements; it decides, in particular, on the formal approval of the actions of the members of the Management Board and the Supervisory Board, alter- ations to the articles of incorporation, corporate action, empowerment to acquire treasury shares and, if re- quired, the conducting of a special audit, the premature dismissal of members of
---Metadata: {'end_index': 41523, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41015}

---------------------------
///Retrieved document 1: The administrative rights include the right to attend the annual general meeting and speak, ask questions, put forward motions and exercise voting rights. Sharehold- ers can assert these rights by initiating, in particular, actions for information and rescission.
---Metadata: {'end_index': 41013, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 40750}

---------------------------
///Retrieved document 2: Besides decisions requiring consent, the Supervisory Board always discussed the current indicators of the earnings, financial and assets position of the msg life Group at each meeting. Additionally, the Management Board reported to the Supervisory Board on other im- portant projects including, for example, the current sales and project situations in the individual divisions, the general development of the national and interna- tional market climates, short and longer-term corporate strategy as well as
---Metadata: {'end_index': 2482, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_1-15.pdf', 'start_index': 1976}",9ad61f9b-b8d2-4ae1-be4c-5f13355ecf1f
0,"The msg life Group is exposed to risks related to its business operations, financial instruments, and uncertainties in its industry. These risks include liquidity risks, currency risks, default risks, and interest rate risks.","///Retrieved document 0: In 2021, the msg life Group’s profile did not change sig- nificantly with regard to the main types of opportunity and risk areas to which it is exposed. Below, individual types of risk that are identified as being important are explained in greater detail. The specification of these risks does not imply that other risks which have not been mentioned will not have a significant impact on msg life’s earnings, financial and assets position.
---Metadata: {'end_index': 42880, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 42439}

---------------------------
///Retrieved document 1: In the type of business it conducts, the msg life Group is exposed to a large number of uncertainties which, if realised, can affect the Group’s earnings, financial and assets position, and that of the company, either posi- tively or negatively, or result in msg life falling short of or exceeding the targets it has set itself for the future development of its business.
---Metadata: {'end_index': 42263, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 41892}

---------------------------
///Retrieved document 2: The potential risks to the msg life Group associated with financial instruments consist notably of liquidity risks – which can result in a company being unable to raise the funds needed to settle its financial liabilities – currency risks resulting from its activities in various currency ar- eas, default risks arising from the non-fulfilment of con- tractual obligations by contracting parties and interest rate risks caused by movements in the market interest rate leading to a change in the fair value of a
---Metadata: {'end_index': 60465, 'source': './resources/dev/document_store/msg_life-gb-2021-EN_final_16-30.pdf', 'start_index': 59955}",7cc32757-13d9-4cfc-a989-b7627c0d0c6b
